Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Stacey Augmon,7.0,2000 - 2006,SG,432,6519,665,1548,42.958656330749356,1,23,4.3478260869565215,664,1525,43.540983606557376,42.99095607235142,413,561,73.61853832442068,302,643,945,467,248,82,298,606,1744
Isaac Austin,3.0,2000 - 2002,C,132,2325,283,714,39.635854341736696,7,31,22.58064516129032,276,683,40.4099560761347,40.12605042016807,126,181,69.61325966850829,125,450,575,145,46,66,172,258,699
Anthony Avent,1.0,2000 - 2000,PF,49,377,29,96,30.208333333333332,0,0,,29,96,30.208333333333332,30.208333333333332,23,32,71.875,23,51,74,11,16,15,24,62,81
William Avery,3.0,2000 - 2002,PG,142,1205,137,415,33.01204819277108,40,157,25.477707006369428,97,258,37.5968992248062,37.83132530120482,65,91,71.42857142857143,17,76,93,199,34,6,106,125,379
Toby Bailey,1.0,2000 - 2000,SG,46,449,58,140,41.42857142857143,2,10,20.0,56,130,43.07692307692308,42.142857142857146,45,65,69.23076923076923,26,46,72,30,13,4,24,55,163
Vin Baker,7.0,2000 - 2006,C,351,9232,1503,3296,45.6007281553398,5,40,12.5,1498,3256,46.007371007371006,45.67657766990291,864,1258,68.68044515103338,795,1126,1921,419,164,245,662,1106,3875
Charles Barkley,1.0,2000 - 2000,PF,20,620,106,222,47.74774774774775,6,26,23.076923076923077,100,196,51.02040816326531,49.0990990990991,71,110,64.54545454545455,71,138,209,63,14,4,44,48,289
Dana Barros,4.0,2000 - 2004,PG,162,2811,455,1042,43.66602687140115,127,320,39.6875,328,722,45.42936288088642,49.76007677543186,157,185,84.86486486486487,20,230,250,321,75,8,159,182,1194
Brent Barry,10.0,2000 - 2009,SG,679,17870,2104,4463,47.143177235043694,1074,2572,41.75738724727838,1030,1891,54.468535166578526,59.175442527447906,921,1116,82.52688172043011,314,1873,2187,2239,703,178,917,1254,6203
Drew Barry,1.0,2000 - 2000,PG,16,159,15,33,45.45454545454545,7,18,38.88888888888889,8,15,53.333333333333336,56.060606060606055,4,5,80.0,0,12,12,33,2,0,13,23,41
Jon Barry,7.0,2000 - 2006,SG,432,8697,1016,2277,44.62011418533158,454,1093,41.537053979871914,562,1184,47.46621621621622,54.589371980676326,511,576,88.71527777777779,181,799,980,1100,390,65,472,594,2997
Tony Battie,12.0,2000 - 2012,C,722,15022,1762,3579,49.23162894663314,9,57,15.789473684210526,1753,3522,49.772856331629754,49.35736239172953,670,972,68.93004115226337,1142,2494,3636,409,337,573,561,1845,4203
Jonathan Bender,8.0,2000 - 2010,SF,262,3847,509,1221,41.68714168714169,101,297,34.00673400673401,408,924,44.15584415584416,45.82309582309582,334,438,76.25570776255708,153,429,582,170,43,169,258,391,1453
Benoit Benjamin,1.0,2000 - 2000,C,3,8,1,3,33.33333333333333,0,0,,1,3,33.33333333333333,33.33333333333333,0,0,,0,1,1,0,0,1,0,1,2
Corey Benjamin,3.0,2000 - 2003,SG,122,1871,273,695,39.280575539568346,54,183,29.508196721311474,219,512,42.7734375,43.16546762589928,117,181,64.64088397790056,69,150,219,133,60,40,143,270,717
Mario Bennett,1.0,2000 - 2000,PF,1,3,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,1,1,2,0,0,0,0,1,0
Travis Best,6.0,2000 - 2005,PG,442,9925,1331,3074,43.298633702016915,158,463,34.12526997840173,1173,2611,44.92531597089238,45.86857514638907,700,823,85.05467800729039,136,701,837,1579,416,43,539,1011,3520
Mike Bibby,13.0,2000 - 2012,PG,951,32204,5150,11807,43.61819259761159,1502,3925,38.26751592356688,3648,7882,46.28266937325552,49.97882612009825,2234,2774,80.53352559480894,499,2468,2967,5192,1094,144,1988,1809,14036
Chauncey Billups,15.0,2000 - 2014,PG,918,29304,4267,10169,41.96086144163635,1638,4165,39.32773109243698,2629,6004,43.78747501665556,50.01475071295113,4113,4591,89.5883249836637,394,2312,2706,5149,886,150,1866,1882,14285
Mookie Blaylock,3.0,2000 - 2002,PG,177,5410,694,1784,38.90134529147982,189,568,33.274647887323944,505,1216,41.52960526315789,44.19843049327354,124,179,69.27374301675978,134,460,594,1065,333,46,308,276,1701
Corie Blount,5.0,2000 - 2004,PF,290,5063,469,1021,45.93535749265426,2,14,14.285714285714285,467,1007,46.375372393247275,46.03330068560235,134,223,60.0896860986547,548,813,1361,218,188,98,239,675,1074
Muggsy Bogues,2.0,2000 - 2001,PG,83,1765,157,360,43.611111111111114,17,52,32.69230769230769,140,308,45.45454545454545,45.97222222222222,79,87,90.80459770114942,25,113,138,304,67,4,63,122,410
Etdrick Bohannon,2.0,2000 - 2001,PF,19,137,9,17,52.94117647058824,0,0,,9,17,52.94117647058824,52.94117647058824,19,28,67.85714285714286,16,22,38,5,2,8,11,29,37
Calvin Booth,10.0,2000 - 2009,C,366,4477,472,1047,45.08118433619867,2,9,22.22222222222222,470,1038,45.27938342967245,45.176695319961794,244,326,74.84662576687117,316,694,1010,151,101,358,180,678,1190
Lazaro Borrell,1.0,2000 - 2000,SF,17,167,28,63,44.44444444444444,0,3,0.0,28,60,46.666666666666664,44.44444444444444,6,11,54.54545454545454,14,26,40,10,6,3,6,9,62
Cal Bowdler,3.0,2000 - 2002,SF,142,1383,163,403,40.44665012406948,2,11,18.181818181818183,161,392,41.07142857142857,40.69478908188586,96,125,76.8,90,182,272,29,42,45,43,155,424
Bruce Bowen,10.0,2000 - 2009,SF,781,22252,1797,4370,41.12128146453089,791,1997,39.60941412118177,1006,2373,42.393594605983985,50.171624713958806,495,867,57.09342560553633,375,1827,2202,980,604,297,581,1705,4880
Ryan Bowen,10.0,2000 - 2010,SF,507,6502,544,1192,45.63758389261745,14,68,20.588235294117645,530,1124,47.15302491103203,46.2248322147651,217,313,69.32907348242811,506,554,1060,250,325,138,168,752,1319
Ira Bowman,3.0,2000 - 2002,SG,17,68,7,11,63.63636363636363,0,1,0.0,7,10,70.0,63.63636363636363,1,2,50.0,1,4,5,9,3,0,2,3,15
Earl Boykins,12.0,2000 - 2012,PG,630,12743,2046,4901,41.746582330136704,381,1086,35.0828729281768,1665,3815,43.6435124508519,45.63354417465823,1253,1430,87.62237762237763,268,592,860,2059,384,34,736,639,5726
Shawn Bradley,6.0,2000 - 2005,C,436,8048,937,1914,48.95506792058516,2,14,14.285714285714285,935,1900,49.21052631578947,49.00731452455591,538,678,79.35103244837758,666,1478,2144,207,258,789,304,1169,2414
A.J. Bramlett,1.0,2000 - 2000,C,8,61,4,21,19.047619047619047,0,0,,4,21,19.047619047619047,19.047619047619047,0,0,,12,10,22,0,1,0,3,13,8
Elton Brand,17.0,2000 - 2016,PF,1058,34910,6599,13185,50.049298445202886,2,21,9.523809523809524,6597,13164,50.11394712853237,50.05688282138794,3627,4929,73.58490566037736,3304,5736,9040,2184,940,1828,2060,3115,16827
Terrell Brandon,3.0,2000 - 2002,PG,181,6370,1152,2541,45.336481700118064,90,246,36.58536585365854,1062,2295,46.27450980392157,47.107438016528924,465,516,90.11627906976744,121,508,629,1476,347,57,382,345,2859
Chucky Brown,3.0,2000 - 2002,SF,107,1527,198,450,44.0,2,13,15.384615384615385,196,437,44.8512585812357,44.22222222222222,59,88,67.04545454545455,53,201,254,83,31,29,58,163,457
Dee Brown,5.0,2000 - 2009,PG,120,1604,162,469,34.54157782515991,93,283,32.86219081272085,69,186,37.096774193548384,44.456289978678036,42,63,66.66666666666666,24,119,143,219,63,13,98,155,459
Marcus Brown,1.0,2000 - 2000,SG,6,45,4,14,28.57142857142857,0,7,0.0,4,7,57.14285714285714,28.57142857142857,2,2,100.0,3,4,7,3,0,0,3,8,10
P.J. Brown,9.0,2000 - 2008,PF,645,19900,2270,4872,46.592775041050906,0,12,0.0,2270,4860,46.70781893004115,46.592775041050906,1275,1531,83.27890267798824,1832,3386,5218,1007,496,544,778,1817,5815
Randy Brown,4.0,2000 - 2003,PG,146,3131,273,716,38.12849162011173,3,9,33.33333333333333,270,707,38.189533239038184,38.337988826815646,94,136,69.11764705882352,49,220,269,393,140,28,178,289,643
Rick Brunson,7.0,2000 - 2006,PG,282,3816,342,888,38.513513513513516,78,210,37.142857142857146,264,678,38.93805309734513,42.9054054054054,149,203,73.39901477832512,68,313,381,757,167,18,292,299,911
Kobe Bryant,17.0,2000 - 2016,SG,1146,43582,10790,24086,44.79780785518558,1674,5089,32.894478286500295,9116,18997,47.98652418802969,48.27285560076393,7634,9096,83.92700087950747,1320,5089,6409,5826,1749,527,3584,2918,30888
Mark Bryant,4.0,2000 - 2003,PF,139,2119,212,440,48.18181818181818,0,0,,212,440,48.18181818181818,48.18181818181818,88,111,79.27927927927928,163,274,437,78,40,36,105,335,512
Greg Buckner,10.0,2000 - 2009,SG,570,10895,1120,2491,44.96186270574067,239,716,33.37988826815643,881,1775,49.63380281690141,49.7591328783621,399,527,75.71157495256166,457,1136,1593,719,454,111,394,1342,2878
Jud Buechler,3.0,2000 - 2002,SF,181,2078,175,438,39.95433789954338,71,220,32.27272727272727,104,218,47.706422018348626,48.05936073059361,13,23,56.52173913043478,79,222,301,104,67,34,53,186,434
Rodney Buford,5.0,2000 - 2005,SF,230,4182,630,1530,41.17647058823529,74,247,29.959514170040485,556,1283,43.33593141075604,43.59477124183007,138,182,75.82417582417582,117,481,598,179,115,31,140,332,1472
Matt Bullard,3.0,2000 - 2002,PF,148,2374,307,760,40.39473684210526,181,447,40.49217002237137,126,313,40.2555910543131,52.30263157894737,46,56,82.14285714285714,45,270,315,121,31,24,60,190,841
Scott Burrell,2.0,2000 - 2001,SF,78,1377,172,434,39.63133640552996,84,238,35.294117647058826,88,196,44.89795918367347,49.30875576036866,40,54,74.07407407407408,66,193,259,73,70,44,38,181,468
Jason Caffey,4.0,2000 - 2003,PF,215,4796,651,1362,47.797356828193834,0,3,0.0,651,1359,47.90286975717439,47.797356828193834,444,705,62.97872340425532,416,645,1061,222,123,65,322,614,1746
Michael Cage,1.0,2000 - 2000,C,20,242,12,24,50.0,0,0,,12,24,50.0,50.0,3,3,100.0,33,48,81,9,8,8,4,30,27
Marcus Camby,14.0,2000 - 2013,C,801,23840,2948,6291,46.86059450007948,16,72,22.22222222222222,2932,6219,47.145843383180576,46.987760292481326,1321,1940,68.09278350515464,2175,6225,8400,1617,804,1897,1055,2142,7233
Elden Campbell,6.0,2000 - 2005,C,394,9182,1415,3189,44.37127626215114,0,17,0.0,1415,3172,44.609079445145014,44.37127626215114,1077,1463,73.61585782638414,585,1626,2211,450,238,523,551,1136,3907
Antoine Carr,1.0,2000 - 2000,SF,21,221,28,64,43.75,0,0,,28,64,43.75,43.75,11,14,78.57142857142857,8,24,32,7,3,6,9,42,67
Chris Carr,2.0,2000 - 2001,SF-SG,92,1475,249,608,40.95394736842105,49,138,35.507246376811594,200,470,42.5531914893617,44.98355263157895,153,185,82.70270270270271,52,165,217,95,34,18,136,158,700
Anthony Carter,13.0,2000 - 2012,PG,623,12184,1230,3043,40.42063752875452,116,464,25.0,1114,2579,43.19503683598294,42.32665133092343,433,613,70.63621533442088,244,1058,1302,2363,601,115,958,1103,3009
Vince Carter,20.0,2000 - 2019,SG,1431,43731,8841,20269,43.618333415560706,2210,5900,37.45762711864407,6631,14369,46.14795740830955,49.07000838719227,4625,5785,79.94814174589455,1546,4653,6199,4517,1452,786,2447,3765,24517
Sam Cassell,9.0,2000 - 2008,PG,640,20607,4108,8887,46.22482277483965,412,1219,33.79819524200164,3696,7668,48.200312989045386,48.542815348261506,2333,2690,86.72862453531599,379,1884,2263,4120,645,99,1543,1749,10961
Kelvin Cato,8.0,2000 - 2007,C,424,9065,967,1858,52.04520990312164,0,9,0.0,967,1849,52.29853975121688,52.04520990312164,593,915,64.80874316939891,744,1728,2472,202,240,535,377,1083,2527
Duane Causwell,2.0,2000 - 2001,C,56,569,52,122,42.62295081967213,0,0,,52,122,42.62295081967213,42.62295081967213,38,63,60.317460317460316,34,96,130,7,10,34,33,109,142
Cedric Ceballos,2.0,2000 - 2001,SF,109,2623,548,1231,44.51665312753859,66,207,31.88405797101449,482,1024,47.0703125,47.19740048740861,246,291,84.5360824742268,206,362,568,110,72,31,157,226,1408
John Celestand,1.0,2000 - 2000,PG,16,185,15,45,33.33333333333333,2,9,22.22222222222222,13,36,36.11111111111111,35.55555555555556,5,6,83.33333333333334,1,10,11,20,7,0,16,22,37
Rex Chapman,1.0,2000 - 2000,SG,53,957,124,320,38.75,41,123,33.33333333333333,83,197,42.13197969543147,45.15625,59,78,75.64102564102564,10,70,80,62,22,1,38,70,348
Calbert Cheaney,7.0,2000 - 2006,SG,401,8910,1112,2371,46.90004217629692,28,104,26.923076923076923,1084,2267,47.81649757388619,47.490510333192745,175,281,62.27758007117438,287,840,1127,581,237,79,366,870,2427
Pete Chilcutt,1.0,2000 - 2000,PF,56,601,53,127,41.732283464566926,6,26,23.076923076923077,47,101,46.53465346534654,44.09448818897638,8,8,100.0,46,85,131,27,15,10,20,73,120
Chris Childs,4.0,2000 - 2003,PG,229,5216,384,1008,38.095238095238095,103,336,30.654761904761905,281,672,41.81547619047619,43.20436507936508,167,204,81.86274509803921,62,446,508,1007,159,25,390,676,1038
Doug Christie,8.0,2000 - 2007,SG,463,15283,1688,3907,43.204504735090865,421,1177,35.76890399320306,1267,2730,46.41025641025641,48.59227028410545,1037,1209,85.7733664185277,405,1481,1886,1894,868,211,876,1099,4834
Keon Clark,5.0,2000 - 2004,C,325,7562,1143,2279,50.15357612988153,1,18,5.555555555555555,1142,2261,50.50862450243255,50.17551557700746,502,774,64.85788113695091,619,1381,2000,312,174,540,449,961,2789
Keith Closs,1.0,2000 - 2000,C,57,820,96,197,48.73096446700508,0,3,0.0,96,194,49.48453608247423,48.73096446700508,46,78,58.97435897435898,65,114,179,25,13,73,34,80,238
Derrick Coleman,6.0,2000 - 2005,C,269,7745,1207,2740,44.05109489051095,129,380,33.94736842105263,1078,2360,45.67796610169491,46.40510948905109,730,935,78.07486631016043,536,1446,1982,445,162,297,489,662,3273
Bimbo Coles,5.0,2000 - 2004,PG,231,4282,491,1194,41.12227805695142,21,107,19.626168224299064,470,1087,43.23827046918123,42.00167504187605,205,245,83.6734693877551,64,280,344,622,118,25,230,411,1208
Marty Conlon,1.0,2000 - 2000,C,3,9,1,2,50.0,0,0,,1,2,50.0,50.0,0,0,,1,1,2,0,0,0,0,1,2
Tyrone Corbin,2.0,2000 - 2001,SF,69,1058,97,285,34.03508771929825,10,49,20.408163265306122,87,236,36.86440677966102,35.78947368421053,35,43,81.3953488372093,43,135,178,64,38,5,32,117,239
Chris Crawford,5.0,2000 - 2004,PF,170,2945,453,1028,44.066147859922175,58,166,34.93975903614458,395,862,45.82366589327146,46.88715953307393,252,306,82.35294117647058,149,267,416,121,79,60,166,359,1216
Austin Croshere,10.0,2000 - 2009,PF,606,10988,1427,3498,40.79473985134363,417,1220,34.18032786885246,1010,2278,44.33713784021071,46.755288736420816,1036,1199,86.40533778148458,674,1885,2559,609,229,203,620,1030,4307
John Crotty,4.0,2000 - 2003,PG,153,2183,240,565,42.47787610619469,72,169,42.60355029585799,168,396,42.42424242424242,48.849557522123895,163,193,84.4559585492228,47,146,193,332,55,6,133,229,715
Terry Cummings,1.0,2000 - 2000,PF,22,398,76,177,42.93785310734463,0,0,,76,177,42.93785310734463,42.93785310734463,32,39,82.05128205128204,45,62,107,21,13,8,27,74,184
Vonteego Cummings,3.0,2000 - 2002,PG,199,3789,521,1359,38.33701250919794,109,340,32.05882352941177,412,1019,40.43179587831207,42.347314201618836,230,317,72.55520504731862,118,255,373,534,176,32,259,387,1381
Bill Curley,2.0,2000 - 2001,PF,48,501,54,115,46.95652173913044,1,3,33.33333333333333,53,112,47.32142857142857,47.391304347826086,30,44,68.18181818181817,39,48,87,17,20,13,37,106,139
Dell Curry,3.0,2000 - 2002,SG,194,2937,497,1183,42.01183431952663,202,518,38.996138996138995,295,665,44.3609022556391,50.54945054945055,100,120,83.33333333333334,50,216,266,225,81,23,120,182,1296
Michael Curry,6.0,2000 - 2005,SG,398,8041,633,1428,44.32773109243697,31,109,28.440366972477065,602,1319,45.640636846095525,45.41316526610644,364,443,82.16704288939052,103,531,634,518,179,31,290,944,1661
Erick Dampier,13.0,2000 - 2012,C,783,18881,2140,4054,52.78737049827331,1,13,7.6923076923076925,2139,4041,52.932442464736454,52.79970399605328,1245,2008,62.00199203187251,2191,3423,5614,626,246,1128,1084,2270,5526
Antonio Daniels,11.0,2000 - 2011,PG,751,17101,1959,4378,44.74645957058017,343,1085,31.61290322580645,1616,3293,49.073792894017615,48.66377341251713,1563,1938,80.6501547987616,184,1232,1416,2494,479,69,720,790,5824
Kornel David,2.0,2000 - 2001,SF,59,683,92,208,44.230769230769226,0,3,0.0,92,205,44.87804878048781,44.230769230769226,57,69,82.6086956521739,41,92,133,24,23,7,44,84,241
Antonio Davis,7.0,2000 - 2006,C,483,15433,1900,4451,42.687036620984045,0,3,0.0,1900,4448,42.7158273381295,42.687036620984045,1455,1895,76.78100263852242,1342,2625,3967,735,224,512,794,1350,5255
Baron Davis,13.0,2000 - 2012,PG,835,28592,4888,11951,40.90034306752573,1332,4159,32.026929550372685,3556,7792,45.63655030800821,46.47309848548238,2339,3292,71.05103280680437,762,2421,3183,6025,1530,360,2308,2361,13447
Ben Davis,1.0,2000 - 2000,PF,5,22,2,6,33.33333333333333,0,0,,2,6,33.33333333333333,33.33333333333333,0,0,,3,6,9,2,1,1,3,2,4
Dale Davis,8.0,2000 - 2007,C,522,12649,1364,2720,50.14705882352941,0,5,0.0,1364,2715,50.23941068139963,50.14705882352941,640,979,65.37282941777323,1374,2176,3550,494,294,493,393,1182,3368
Emanual Davis,4.0,2000 - 2003,SG,168,3105,315,824,38.228155339805824,117,344,34.01162790697674,198,480,41.25,45.32766990291262,104,133,78.19548872180451,67,304,371,311,141,24,198,269,851
Hubert Davis,5.0,2000 - 2004,SG,256,5146,591,1313,45.01142421934501,229,501,45.70858283433134,362,812,44.58128078817734,53.73191165270374,144,168,85.71428571428571,60,334,394,391,94,7,209,323,1555
Mark Davis,1.0,2000 - 2000,SF,23,464,56,137,40.87591240875913,0,2,0.0,56,135,41.48148148148148,40.87591240875913,31,47,65.95744680851064,31,53,84,38,25,4,40,52,143
Ricky Davis,11.0,2000 - 2010,SG,690,21370,3666,8210,44.65286236297199,581,1602,36.26716604244694,3085,6608,46.68583535108959,48.19123020706456,1790,2290,78.16593886462883,526,1940,2466,2368,702,180,1552,1384,9703
Todd Day,2.0,2000 - 2001,SG,89,1286,174,448,38.839285714285715,90,234,38.46153846153847,84,214,39.25233644859813,48.88392857142857,90,131,68.70229007633588,41,125,166,93,54,29,74,179,528
Andrew DeClercq,6.0,2000 - 2005,C,366,5954,645,1268,50.86750788643533,0,0,,645,1268,50.86750788643533,50.86750788643533,281,453,62.03090507726269,601,903,1504,208,215,191,332,1092,1571
Vinny Del Negro,3.0,2000 - 2002,PG,134,2139,260,563,46.181172291296626,9,37,24.324324324324326,251,526,47.71863117870723,46.98046181172291,76,83,91.56626506024097,21,168,189,288,62,3,82,159,605
Tony Delk,7.0,2000 - 2006,SG,371,8524,1349,3286,41.05295191722459,362,1041,34.77425552353506,987,2245,43.96436525612472,46.5611685940353,538,685,78.54014598540145,269,757,1026,658,322,53,351,648,3598
Derrick Dial,4.0,2000 - 2004,SG,82,687,103,277,37.18411552346571,8,42,19.047619047619047,95,235,40.42553191489361,38.628158844765345,39,58,67.24137931034483,45,88,133,63,21,11,35,51,253
Michael Dickerson,4.0,2000 - 2003,SG,162,5932,1004,2362,42.506350550381036,217,553,39.24050632911392,787,1809,43.50469872857933,47.09991532599492,485,605,80.16528925619835,152,374,526,458,186,74,341,461,2710
Vlade Divac,6.0,2000 - 2005,C,419,12045,1718,3589,47.86848704374478,22,91,24.175824175824175,1696,3498,48.484848484848484,48.174979102814156,1038,1546,67.14100905562742,897,2172,3069,1497,413,473,879,1208,4496
Michael Doleac,9.0,2000 - 2008,C,538,8009,1121,2571,43.60171139634383,1,8,12.5,1120,2563,43.69879047990636,43.621159082069234,335,412,81.31067961165049,516,1291,1807,323,181,192,350,1198,2578
Sherman Douglas,2.0,2000 - 2001,PG,79,1403,167,393,42.49363867684479,13,56,23.214285714285715,154,337,45.6973293768546,44.14758269720102,111,143,77.62237762237763,34,69,103,178,53,4,103,119,458
Bryce Drew,5.0,2000 - 2004,PG,209,3529,372,967,38.46949327817994,134,355,37.74647887323944,238,612,38.88888888888889,45.39813857290589,85,104,81.73076923076923,53,210,263,472,111,6,178,230,963
Chris Dudley,4.0,2000 - 2003,C,146,1410,72,191,37.696335078534034,0,2,0.0,72,189,38.095238095238095,37.696335078534034,31,78,39.743589743589745,156,245,401,36,24,64,58,251,175
Tim Duncan,17.0,2000 - 2016,C,1260,42201,9161,18202,50.32963410614219,29,151,19.205298013245034,9132,18051,50.58999501412664,50.40929568179321,5330,7628,69.8741478762454,3426,10117,13543,3880,925,2688,2956,2903,23681
Howard Eisley,7.0,2000 - 2006,PG,458,10653,1229,3112,39.49228791773779,404,1135,35.59471365638767,825,1977,41.7298937784522,45.98329048843188,478,578,82.69896193771626,117,737,854,1778,365,49,666,1045,3340
Obinna Ekezie,4.0,2000 - 2005,PF,143,1516,165,390,42.30769230769231,0,1,0.0,165,389,42.41645244215938,42.30769230769231,180,250,72.0,146,237,383,31,38,27,95,254,510
Mario Elie,2.0,2000 - 2001,SF,147,3723,299,703,42.53200568990042,110,286,38.46153846153847,189,417,45.32374100719424,50.355618776671406,181,218,83.02752293577981,86,318,404,324,131,21,190,268,889
Sean Elliott,2.0,2000 - 2001,SF,71,1620,185,445,41.57303370786517,68,166,40.963855421686745,117,279,41.935483870967744,49.21348314606742,85,116,73.27586206896551,23,194,217,109,35,27,70,114,523
Dale Ellis,1.0,2000 - 2000,SG,42,564,66,159,41.509433962264154,37,100,37.0,29,59,49.152542372881356,53.144654088050316,9,13,69.23076923076923,13,43,56,14,13,0,20,45,178
LaPhonso Ellis,4.0,2000 - 2003,PF,261,5725,796,1820,43.73626373626374,75,274,27.37226277372263,721,1546,46.636481241914616,45.79670329670329,338,459,73.63834422657952,448,780,1228,223,144,151,264,707,2005
Pervis Ellison,2.0,2000 - 2001,C,39,309,21,50,42.0,0,0,,21,50,42.0,42.0,17,23,73.91304347826086,31,48,79,16,10,10,16,80,59
Evan Eschmeyer,4.0,2000 - 2003,C,153,2138,158,341,46.33431085043988,0,0,,158,341,46.33431085043988,46.33431085043988,105,169,62.1301775147929,220,381,601,76,69,95,96,399,421
Patrick Ewing,4.0,2000 - 2011,C,213,5062,803,1797,44.68558708959377,0,7,0.0,803,1790,44.86033519553072,44.68558708959377,476,672,70.83333333333334,325,1129,1454,187,111,221,359,555,2082
Tony Farmer,1.0,2000 - 2000,PF,74,1199,127,312,40.705128205128204,8,44,18.181818181818183,119,268,44.40298507462687,41.98717948717949,203,265,76.60377358490567,118,177,295,74,66,16,82,167,465
Jamie Feick,2.0,2000 - 2001,C,87,2390,189,446,42.37668161434978,3,3,100.0,186,443,41.98645598194131,42.71300448430493,100,145,68.96551724137932,276,535,811,73,51,41,66,221,481
Danny Ferry,4.0,2000 - 2003,SF,257,4414,487,1056,46.11742424242424,167,390,42.82051282051282,320,666,48.048048048048045,54.02462121212122,118,136,86.76470588235294,145,481,626,207,73,63,154,475,1259
Michael Finley,11.0,2000 - 2010,SF,806,26549,4692,10667,43.986125433580206,1160,3034,38.23335530652604,3532,7633,46.27276300275121,49.42345551701509,1508,1822,82.7661909989023,675,2682,3357,2109,645,223,1006,1216,12052
Derek Fisher,15.0,2000 - 2014,PG,1075,28907,3353,8426,39.793496320911466,1157,3090,37.44336569579288,2196,5336,41.1544227886057,46.659150249228574,1771,2128,83.22368421052632,330,1947,2277,3155,1175,87,1206,2376,9634
Danny Fortson,8.0,2000 - 2007,C,310,5604,729,1537,47.430058555627845,1,6,16.666666666666664,728,1531,47.55062050947094,47.46258945998699,790,986,80.12170385395537,803,1352,2155,193,107,42,421,1027,2249
Greg Foster,4.0,2000 - 2003,C,157,1732,196,488,40.16393442622951,7,32,21.875,189,456,41.44736842105263,40.88114754098361,57,78,73.07692307692307,75,254,329,87,20,39,83,267,456
