,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
10,11425,Chris Williams,1.0,2003.0,2003.0,BSU,30,1073.0,226,527,42.8842504743833,64,196,32.6530612244898,220,256,85.9375,70,79,35,67,102,65,38,2,736,48.94259818731118,48.95635673624288
11,4771,Kee-Kee Clark,4.0,2003.0,2006.0,SPC,118,4558.0,967,2406,40.191188694929345,435,1192,36.49328859060403,689,806,85.48387096774194,396,229,131,335,466,501,265,24,3058,43.82207578253707,49.2310889443059
12,450,Dwyane Wade,1.0,2003.0,2003.0,MU,33,1058.0,251,501,50.0998003992016,14,44,31.818181818181817,194,249,77.91164658634538,107,76,60,149,209,145,71,43,710,51.85995623632385,51.49700598802395
13,292,Nick Collison,1.0,2003.0,2003.0,KU,38,1232.0,281,507,55.42406311637082,13,38,34.21052631578947,127,200,63.5,92,95,125,255,380,84,44,74,702,57.14285714285714,56.706114398422095
14,57,Chris Kaman,1.0,2003.0,2003.0,CMU,31,1055.0,244,392,62.244897959183675,0,0,,207,276,75.0,137,99,112,261,373,39,19,98,695,62.244897959183675,62.244897959183675
15,20971,Jermaine Hall,1.0,2003.0,2003.0,WC,32,1080.0,273,475,57.47368421052632,7,26,26.923076923076923,133,185,71.89189189189189,84,93,87,141,228,52,22,25,686,59.24276169265033,58.21052631578948
16,474,Willie Green,1.0,2003.0,2003.0,UDM,30,1021.0,244,498,48.99598393574297,37,98,37.755102040816325,153,190,80.52631578947368,68,71,32,116,148,74,40,13,678,51.74999999999999,52.71084337349398
17,318,Matt Carroll,1.0,2003.0,2003.0,ND,34,1154.0,215,487,44.14784394250513,99,243,40.74074074074074,135,160,84.375,54,75,29,140,169,55,37,5,664,47.540983606557376,54.31211498973306
18,4777,Brett Blizzard,1.0,2003.0,2003.0,UNCW,31,1091.0,223,486,45.884773662551446,109,247,44.12955465587044,100,132,75.75757575757575,69,43,39,93,132,113,69,10,655,47.69874476987448,57.098765432098766
19,1138,Jermaine Boyette,1.0,2003.0,2003.0,WSU,32,1023.0,198,364,54.395604395604394,31,89,34.831460674157306,228,273,83.51648351648352,77,82,36,45,81,106,56,1,655,60.72727272727273,58.65384615384615
20,403,Ricky Minard,2.0,2003.0,2004.0,MSU,58,1903.0,435,902,48.22616407982262,99,285,34.73684210526316,315,392,80.35714285714286,193,150,87,346,433,264,123,32,1284,54.45705024311182,53.713968957871394
21,19381,Ron Williamson,1.0,2003.0,2003.0,HU,30,1117.0,197,478,41.21338912133891,104,237,43.88185654008439,152,176,86.36363636363636,72,61,26,59,85,70,44,1,650,38.589211618257266,52.09205020920502
22,284,Luke Ridnour,1.0,2003.0,2003.0,UO,33,1169.0,203,470,43.19148936170213,81,212,38.20754716981132,162,184,88.04347826086956,129,77,20,92,112,218,63,2,649,47.286821705426355,51.808510638297875
23,454,Marcus Banks,1.0,2003.0,2003.0,UNLV,32,1138.0,223,434,51.382488479262676,41,122,33.60655737704918,162,214,75.70093457943925,125,89,18,90,108,175,91,4,649,58.333333333333336,56.10599078341014
24,214,Ben Gordon,2.0,2003.0,2004.0,UConn,72,2447.0,447,1020,43.8235294117647,184,429,42.89044289044289,284,347,81.84438040345822,221,163,63,259,322,332,91,13,1368,44.50084602368866,52.84313725490196
25,458,David West,1.0,2003.0,2003.0,XAV,32,1168.0,213,415,51.325301204819276,9,26,34.61538461538461,209,256,81.640625,85,95,100,278,378,102,42,51,644,52.44215938303341,52.40963855421686
26,481,Brandon Hunter,1.0,2003.0,2003.0,OU,30,1148.0,217,415,52.28915662650603,11,37,29.72972972972973,199,335,59.40298507462687,108,84,95,283,378,78,25,35,644,54.4973544973545,53.6144578313253
27,212,Kirk Hinrich,1.0,2003.0,2003.0,KU,37,1241.0,232,488,47.540983606557376,89,219,40.63926940639269,88,125,70.39999999999999,83,78,38,101,139,130,69,16,641,53.159851301115246,56.659836065573764
28,11527,Antonio Gates,1.0,2003.0,2003.0,KSU,31,1031.0,231,483,47.82608695652174,15,43,34.883720930232556,163,230,70.86956521739131,108,85,56,183,239,127,45,5,640,49.09090909090909,49.378881987577635
29,2072,Chris Thomas,3.0,2003.0,2005.0,ND,95,3557.0,549,1432,38.337988826815646,226,627,36.04465709728867,347,403,86.10421836228288,304,190,83,332,415,577,171,16,1679,40.12422360248447,46.229050279329606
30,6759,Joe Shipp,1.0,2003.0,2003.0,Cal,31,1098.0,241,465,51.82795698924731,40,113,35.39823008849557,110,145,75.86206896551724,60,63,60,130,190,70,29,21,632,57.10227272727273,56.12903225806451
31,243,Marquis Daniels,1.0,2003.0,2003.0,AU,34,1148.0,244,476,51.26050420168067,30,98,30.612244897959183,107,159,67.29559748427673,102,68,63,147,210,113,78,8,625,56.613756613756614,54.41176470588235
32,15834,Seth Doliboa,2.0,2003.0,2004.0,WRST,56,1949.0,362,846,42.78959810874704,94,273,34.43223443223443,223,282,79.07801418439716,126,162,103,321,424,66,46,45,1045,46.77137870855148,48.3451536643026
33,1900,Morris Finley,2.0,2003.0,2004.0,UAB,63,1787.0,286,684,41.812865497076025,169,449,37.639198218262806,166,214,77.57009345794393,108,123,43,131,174,160,119,2,1025,49.787234042553195,54.166666666666664
34,102,Craig Smith,4.0,2003.0,2006.0,BC,130,4415.0,921,1650,55.81818181818182,15,65,23.076923076923077,491,765,64.18300653594771,289,374,389,801,1190,245,166,102,2349,57.160883280757105,56.27272727272727
35,18025,Taylor Coppenrath,3.0,2003.0,2005.0,UVM,87,3038.0,690,1391,49.60460100647017,61,181,33.70165745856354,530,701,75.60627674750357,172,175,295,350,645,131,96,49,1973,51.98347107438016,51.797268152408336
36,4311,Ron Slay,1.0,2003.0,2003.0,UT,29,991.0,211,433,48.72979214780601,43,114,37.719298245614034,151,193,78.23834196891191,108,86,45,181,226,61,21,4,616,52.66457680250783,53.695150115473446
37,4069,Hollis Price,1.0,2003.0,2003.0,OU,34,1141.0,194,428,45.32710280373832,94,217,43.31797235023041,130,140,92.85714285714286,69,65,16,77,93,96,54,6,612,47.39336492890995,56.30841121495327
38,94,Ike Diogu,3.0,2003.0,2005.0,ASU,91,3190.0,618,1081,57.16928769657724,41,106,38.67924528301887,662,844,78.43601895734598,305,258,304,494,798,113,37,153,1948,59.179487179487175,59.06567992599445
39,884,Quinton Ross,1.0,2003.0,2003.0,SMU,30,1056.0,191,422,45.26066350710901,42,141,29.78723404255319,184,232,79.3103448275862,64,66,77,114,191,63,46,24,608,53.02491103202846,50.23696682464455
40,1052,Carl English,1.0,2003.0,2003.0,UH,31,1112.0,198,463,42.76457883369331,89,227,39.20704845814978,122,167,73.05389221556887,82,78,32,134,166,73,22,3,607,46.186440677966104,52.37580993520518
41,297,Josh Howard,1.0,2003.0,2003.0,WF,31,1002.0,204,428,47.66355140186916,53,142,37.32394366197183,145,174,83.33333333333334,82,89,102,155,257,59,64,48,606,52.7972027972028,53.85514018691588
42,2677,Darshan Luckey,3.0,2003.0,2005.0,SFU,84,3004.0,576,1380,41.73913043478261,116,355,32.67605633802817,431,541,79.66728280961183,261,157,70,347,417,125,127,25,1699,44.87804878048781,45.94202898550724
43,478,Kyle Korver,1.0,2003.0,2003.0,CU,34,1082.0,183,391,46.80306905370844,129,268,48.134328358208954,109,120,90.83333333333333,68,89,46,171,217,104,50,23,604,43.90243902439025,63.29923273657288
44,9547,Karim Souchu,1.0,2003.0,2003.0,FU,31,963.0,223,438,50.91324200913242,56,164,34.146341463414636,102,146,69.86301369863014,69,54,57,82,139,47,41,14,604,60.94890510948905,57.30593607305936
45,332,Keith Langford,3.0,2003.0,2005.0,KU,99,3160.0,567,1146,49.47643979057592,91,270,33.7037037037037,289,455,63.51648351648351,207,211,186,275,461,268,95,56,1518,54.337899543378995,53.44677137870855
46,462,Brian Cook,1.0,2003.0,2003.0,U of I,30,940.0,202,422,47.867298578199055,27,89,30.337078651685395,168,205,81.95121951219512,83,88,44,183,227,60,20,13,599,52.552552552552555,51.06635071090048
47,360,Rashad McCants,3.0,2003.0,2005.0,UNC,98,2865.0,615,1263,48.69358669833729,221,533,41.46341463414634,269,375,71.73333333333333,221,237,161,247,408,204,145,61,1721,53.97260273972603,57.44259699129057
48,419,Blake Stepp,2.0,2003.0,2004.0,GU,64,2237.0,318,738,43.08943089430895,177,453,39.0728476821192,233,280,83.21428571428572,203,124,47,218,265,405,90,8,1046,49.473684210526315,55.08130081300813
49,388,Jameer Nelson,2.0,2003.0,2004.0,SJU,62,2125.0,428,939,45.580404685835994,137,376,36.43617021276596,257,329,78.11550151975683,178,123,72,232,304,312,161,6,1250,51.68738898756661,52.87539936102237
50,136,Ryan Gomes,3.0,2003.0,2005.0,PROV,92,3321.0,652,1274,51.177394034536896,81,227,35.68281938325991,421,509,82.71119842829077,230,181,303,542,845,233,148,34,1806,54.5367717287488,54.356357927786505
51,2738,Ronald Blackshear,1.0,2003.0,2003.0,MU,29,952.0,190,481,39.5010395010395,98,265,36.9811320754717,111,125,88.8,84,54,19,84,103,46,20,2,589,42.592592592592595,49.68814968814969
52,10525,Chris Monroe,1.0,2003.0,2003.0,GW,29,975.0,172,399,43.10776942355889,59,177,33.33333333333333,185,259,71.42857142857143,91,79,55,90,145,48,29,9,588,50.9009009009009,50.50125313283208
53,21365,Julius Jenkins,1.0,2003.0,2003.0,GSU,27,946.0,214,470,45.53191489361702,74,177,41.80790960451977,84,117,71.7948717948718,64,56,48,84,132,91,29,6,586,47.781569965870304,53.404255319148945
54,4018,Brent Darby,1.0,2003.0,2003.0,OSU,32,1219.0,163,431,37.81902552204176,55,162,33.95061728395062,205,253,81.02766798418972,116,85,17,107,124,141,58,3,586,40.14869888475837,44.19953596287703
55,445,Dahntay Jones,1.0,2003.0,2003.0,DUKE,33,1014.0,198,421,47.03087885985748,47,118,39.83050847457627,140,187,74.8663101604278,63,101,46,134,180,29,38,18,583,49.834983498349835,52.612826603325416
56,6619,Drew Schifino,1.0,2003.0,2003.0,WVU,29,991.0,220,487,45.17453798767967,25,83,30.120481927710845,117,175,66.85714285714286,69,58,41,96,137,67,32,9,582,48.26732673267327,47.74127310061601
57,407,Romain Sato,2.0,2003.0,2004.0,XAV,69,2546.0,361,886,40.74492099322799,159,462,34.41558441558442,301,367,82.01634877384197,125,159,135,389,524,157,79,14,1182,47.64150943396226,49.71783295711061
58,10146,Donta Richardson,1.0,2003.0,2003.0,UW,32,1009.0,178,407,43.73464373464373,62,165,37.57575757575757,160,198,80.8080808080808,75,69,25,80,105,77,41,0,578,47.93388429752066,51.35135135135135
59,11213,Derrick Tarver,2.0,2003.0,2004.0,AKR,55,1805.0,388,807,48.07930607187112,101,313,32.26837060702875,313,445,70.33707865168539,138,110,51,103,154,92,37,1,1190,58.097165991902834,54.33705080545229
60,19263,Terrence Woods,2.0,2003.0,2004.0,FAMU,59,1749.0,354,827,42.80532043530834,279,652,42.79141104294479,204,235,86.80851063829788,121,135,42,190,232,63,83,4,1203,42.857142857142854,59.67351874244257
61,9589,Marques Green,2.0,2003.0,2004.0,STBN,54,2065.0,354,929,38.10548977395049,192,515,37.28155339805825,199,240,82.91666666666667,204,149,42,147,189,356,178,2,1099,39.130434782608695,48.439181916038756
62,15350,Ra'Kim Hollis,1.0,2003.0,2003.0,TSU,31,1047.0,170,387,43.927648578811365,91,230,39.565217391304344,143,203,70.44334975369459,82,77,50,132,182,115,48,5,574,50.318471337579616,55.68475452196382
63,455,Reece Gaines,1.0,2003.0,2003.0,U of L,32,1030.0,177,383,46.21409921671018,75,189,39.682539682539684,145,197,73.60406091370558,95,82,18,76,94,159,54,4,574,52.57731958762887,56.00522193211488
64,1107,David Hawkins,2.0,2003.0,2004.0,TEM,63,2369.0,408,1024,39.84375,142,466,30.472103004291846,325,422,77.01421800947867,181,146,92,202,294,176,163,19,1283,47.67025089605735,46.77734375
65,418,Ricky Paulding,2.0,2003.0,2004.0,MU,62,2160.0,332,772,43.005181347150256,124,338,36.68639053254438,209,262,79.77099236641222,153,129,117,188,305,147,51,25,1003,47.926267281105986,51.03626943005182
66,21020,Shawn Hall,1.0,2003.0,2003.0,ASU,28,875.0,189,521,36.2763915547025,103,309,33.33333333333333,92,112,82.14285714285714,91,26,16,68,84,69,31,5,573,40.56603773584906,46.161228406909785
67,19442,Tee Trotter,2.0,2003.0,2004.0,UMES,56,2059.0,351,902,38.91352549889135,151,412,36.650485436893206,260,311,83.60128617363344,211,115,27,99,126,143,52,4,1113,40.816326530612244,47.28381374722838
68,7096,Phillip Gilbert,1.0,2003.0,2003.0,BU,30,1090.0,200,463,43.196544276457885,81,197,41.11675126903553,93,116,80.17241379310344,78,52,50,87,137,41,38,12,568,44.73684210526316,51.943844492440604
69,1974,Dylan Page,2.0,2003.0,2004.0,UWM,63,1891.0,436,799,54.56821026282853,76,199,38.19095477386934,264,339,77.87610619469027,153,158,114,300,414,82,34,64,1212,60.0,59.32415519399249
70,2018,Adam Hess,2.0,2003.0,2004.0,W&M,56,2014.0,385,870,44.252873563218394,125,372,33.60215053763441,237,298,79.53020134228188,118,140,149,215,364,129,73,7,1132,52.208835341365464,51.43678160919541
71,475,Keith Bogans,1.0,2003.0,2003.0,UK,36,1068.0,194,425,45.64705882352941,80,209,38.27751196172249,96,130,73.84615384615385,78,60,41,97,138,98,42,4,564,52.77777777777778,55.05882352941176
72,874,Desmon Farmer,2.0,2003.0,2004.0,USC,58,1965.0,352,891,39.50617283950617,146,444,32.88288288288289,256,321,79.75077881619937,138,144,100,171,271,105,61,6,1106,46.085011185682326,47.69921436588103
73,16365,Radee Skipworth,2.0,2003.0,2004.0,VMI,53,1781.0,342,765,44.70588235294118,55,187,29.411764705882355,186,272,68.38235294117648,133,142,82,234,316,86,59,17,925,49.653979238754324,48.30065359477124
74,15835,Vernard Hollins,2.0,2003.0,2004.0,WRST,56,2017.0,350,756,46.2962962962963,21,90,23.333333333333332,292,432,67.5925925925926,176,119,84,243,327,240,55,12,1013,49.3993993993994,47.68518518518518
75,15685,David Bailey,1.0,2003.0,2003.0,L-IL,30,998.0,182,503,36.18290258449304,51,188,27.127659574468083,137,168,81.54761904761905,100,79,42,70,112,158,49,1,552,41.58730158730159,41.25248508946322
76,1742,Clay Tucker,1.0,2003.0,2003.0,UWM,30,989.0,188,439,42.8246013667426,54,187,28.87700534759358,120,176,68.18181818181817,66,55,30,123,153,124,59,19,550,53.17460317460318,48.9749430523918
77,365,Julius Hodge,3.0,2003.0,2005.0,NCST,96,3342.0,551,1148,47.99651567944251,81,252,32.142857142857146,502,664,75.6024096385542,273,238,192,429,621,379,130,72,1690,52.45535714285714,51.52439024390244
78,11067,Mike Manciel,1.0,2003.0,2003.0,CMU,33,1067.0,178,333,53.453453453453456,30,78,38.46153846153847,160,209,76.55502392344498,77,76,51,110,161,39,50,5,546,58.03921568627452,57.95795795795796
79,392,Kevin Martin,2.0,2003.0,2004.0,WCU,51,1602.0,369,818,45.11002444987775,101,311,32.475884244372985,380,450,84.44444444444444,153,111,48,173,221,90,83,20,1219,52.85996055226825,51.283618581907085
80,19080,Richard Toussaint,1.0,2003.0,2003.0,BCU,30,973.0,183,443,41.309255079006775,16,55,29.09090909090909,163,212,76.88679245283019,73,64,36,85,121,38,44,8,545,43.04123711340206,43.115124153498876
81,8624,Jason Keep,1.0,2003.0,2003.0,USD,30,792.0,195,323,60.371517027863774,1,2,50.0,148,265,55.84905660377358,105,110,89,185,274,34,17,36,540,60.43613707165109,60.526315789473685
82,10568,Gary Neal,3.0,2003.0,2007.0,LU,89,3017.0,599,1418,42.2425952045134,243,697,34.86370157819225,410,492,83.33333333333334,209,183,75,273,348,225,97,7,1851,49.375866851595006,50.81100141043724
83,470,Travis Hansen,1.0,2003.0,2003.0,BYU,32,1026.0,169,382,44.24083769633508,36,106,33.9622641509434,163,204,79.90196078431373,84,97,53,98,151,77,29,21,537,48.188405797101446,48.952879581151834
84,2748,Willie Deane,1.0,2003.0,2003.0,PU,30,864.0,164,394,41.62436548223351,48,151,31.788079470198678,155,202,76.73267326732673,70,76,23,129,152,65,52,7,534,47.73662551440329,47.71573604060914
85,18351,Juan Mendez,3.0,2003.0,2005.0,NU,91,3113.0,635,1211,52.43600330305532,56,190,29.47368421052631,566,712,79.49438202247191,201,266,328,531,859,89,103,153,1894,56.709108716944165,54.74814203137902
86,1103,Arthur Johnson,2.0,2003.0,2004.0,MU,63,2048.0,415,802,51.74563591022444,0,1,0.0,193,318,60.691823899371066,132,173,201,339,540,72,61,109,1023,51.81023720349563,51.74563591022444
87,3328,Prosper Karangwa,1.0,2003.0,2003.0,SC,32,1103.0,169,418,40.430622009569376,47,147,31.97278911564626,145,171,84.7953216374269,122,78,54,151,205,158,38,10,530,45.018450184501845,46.05263157894737
88,15338,Allen Lovett,2.0,2003.0,2004.0,TSU,55,1623.0,285,662,43.051359516616316,29,98,29.591836734693878,264,421,62.70783847980997,156,125,115,233,348,94,69,9,863,45.39007092198582,45.2416918429003
89,13504,David Bell,1.0,2003.0,2003.0,UM,30,975.0,162,390,41.53846153846154,98,253,38.73517786561265,107,128,83.59375,85,89,5,73,78,82,36,1,529,46.715328467153284,54.1025641025641
90,4724,Julius Barnes,1.0,2003.0,2003.0,SU,33,1158.0,165,436,37.84403669724771,79,226,34.95575221238938,120,147,81.63265306122449,104,74,13,78,91,124,25,1,529,40.95238095238095,46.903669724770644
91,5318,Jake Sullivan,2.0,2003.0,2004.0,ISU,64,2216.0,338,759,44.532279314888015,149,374,39.839572192513366,186,207,89.85507246376811,121,121,8,148,156,128,34,7,1011,49.09090909090909,54.347826086956516
92,9833,Matt Nelson,3.0,2003.0,2005.0,CSU,82,2218.0,491,797,61.606022584692596,0,0,,346,457,75.71115973741794,176,180,122,350,472,104,28,117,1328,61.606022584692596,61.606022584692596
93,21810,Donald Cole,1.0,2003.0,2003.0,SHSU,30,840.0,191,357,53.50140056022409,33,83,39.75903614457831,111,159,69.81132075471697,77,73,73,172,245,41,29,47,526,57.66423357664233,58.123249299719895
94,887,Kasib Powell,1.0,2003.0,2003.0,TTU,35,1248.0,203,409,49.63325183374083,2,14,14.285714285714285,117,194,60.30927835051546,55,79,68,144,212,151,31,15,525,50.8860759493671,49.877750611246945
95,9422,Troy Wheless,1.0,2003.0,2003.0,C of C,34,1019.0,177,382,46.33507853403142,105,252,41.66666666666667,66,86,76.74418604651163,53,68,21,88,109,81,55,3,525,55.38461538461539,60.07853403141361
96,4118,Michel Morandais,2.0,2003.0,2004.0,CU,60,1968.0,351,813,43.17343173431734,95,259,36.67953667953668,195,239,81.58995815899581,167,131,67,227,294,195,56,36,992,46.20938628158845,49.0159901599016
97,320,Emeka Okafor,2.0,2003.0,2004.0,UConn,69,2253.0,482,817,58.99632802937577,0,0,,195,355,54.929577464788736,159,183,263,522,785,54,65,301,1159,58.99632802937577,58.99632802937577
98,15210,Gregory Burks,1.0,2003.0,2003.0,PVAMU,29,1046.0,175,401,43.64089775561097,41,122,33.60655737704918,133,163,81.59509202453987,79,71,29,68,97,128,51,4,524,48.028673835125446,48.753117206982544
99,3815,Drew Nicholas,1.0,2003.0,2003.0,UMD,30,958.0,173,400,43.25,68,171,39.76608187134503,110,130,84.61538461538461,65,53,27,91,118,79,36,11,524,45.851528384279476,51.74999999999999
100,11863,Damien Kinloch,1.0,2003.0,2003.0,TTU,32,987.0,180,307,58.63192182410424,0,0,,161,237,67.9324894514768,107,97,99,176,275,61,32,32,521,58.63192182410424,58.63192182410424
101,18657,Nate Williams,2.0,2003.0,2004.0,GSU,51,1699.0,316,587,53.833049403747864,1,6,16.666666666666664,211,267,79.02621722846442,139,129,99,243,342,100,47,76,844,54.21686746987952,53.91822827938672
102,16011,Torrey Butler,1.0,2003.0,2003.0,CCU,28,929.0,181,384,47.13541666666667,41,113,36.283185840707965,118,148,79.72972972972973,58,71,81,99,180,33,20,3,521,51.66051660516605,52.473958333333336
103,385,Kirk Snyder,2.0,2003.0,2004.0,UNR,66,2090.0,397,906,43.81898454746137,87,278,31.294964028776977,279,404,69.05940594059405,213,157,157,297,454,198,64,48,1160,49.36305732484077,48.620309050772626
104,408,Matt Freije,2.0,2003.0,2004.0,VU,62,1888.0,361,835,43.23353293413174,127,359,35.37604456824512,274,346,79.1907514450867,82,119,105,208,313,63,49,32,1127,49.159663865546214,50.83832335329341
105,1063,Kirk Penney,1.0,2003.0,2003.0,UW,32,1119.0,183,410,44.63414634146341,62,161,38.50931677018634,91,121,75.20661157024794,80,53,19,172,191,100,25,5,519,48.59437751004016,52.19512195121951
106,1188,Desmond Penigar,1.0,2003.0,2003.0,USU,33,913.0,192,410,46.82926829268293,32,82,39.02439024390244,105,146,71.91780821917808,62,68,65,142,207,14,30,15,519,48.78048780487805,50.73170731707317
107,14979,Paul Haynes,2.0,2003.0,2004.0,GSU,59,1888.0,354,784,45.1530612244898,52,184,28.26086956521739,263,369,71.27371273712737,149,169,104,359,463,70,40,17,1029,50.33333333333333,48.46938775510204
108,193,Hakim Warrick,3.0,2003.0,2005.0,SU,100,3577.0,672,1266,53.08056872037915,9,39,23.076923076923077,506,743,68.10228802153432,273,257,316,538,854,189,111,106,1859,54.034229828850854,53.43601895734598
109,20778,Maurice Carter,3.0,2003.0,2005.0,RMU,85,2819.0,399,997,40.02006018054162,195,548,35.583941605839414,268,370,72.43243243243244,183,158,34,245,279,227,74,3,1261,45.43429844097995,49.79939819458375
110,130,Ronny Turiaf,3.0,2003.0,2005.0,GU,95,2615.0,465,899,51.724137931034484,4,16,25.0,554,771,71.85473411154345,207,270,213,485,698,114,49,153,1488,52.2083805209513,51.94660734149055
111,12371,Earl Hunt,1.0,2003.0,2003.0,BU,27,970.0,171,386,44.30051813471503,46,129,35.65891472868217,127,152,83.55263157894737,58,40,31,95,126,59,24,3,515,48.63813229571984,50.259067357512954
112,9639,Marque Perry,1.0,2003.0,2003.0,SLU,30,1087.0,183,424,43.160377358490564,20,77,25.97402597402597,128,160,80.0,89,60,27,115,142,97,29,7,514,46.97406340057637,45.5188679245283
113,380,Luke Jackson,2.0,2003.0,2004.0,UO,63,2090.0,383,813,47.10947109471095,110,268,41.04477611940299,293,339,86.4306784660767,178,118,126,318,444,254,92,16,1169,50.091743119266056,53.874538745387454
114,8625,Jason Blair,1.0,2003.0,2003.0,USD,30,902.0,164,312,52.56410256410257,42,105,40.0,149,176,84.6590909090909,65,68,76,145,221,47,25,6,513,58.93719806763285,59.294871794871796
115,10192,Raitis Grafs,1.0,2003.0,2003.0,VAL,31,949.0,190,342,55.55555555555556,15,49,30.612244897959183,117,164,71.34146341463415,68,98,57,125,182,60,36,57,512,59.72696245733788,57.748538011695906
116,1805,Brion Rush,4.0,2003.0,2006.0,GSU,105,3524.0,698,1696,41.15566037735849,298,800,37.25,338,429,78.78787878787878,308,245,116,422,538,298,183,15,2054,44.642857142857146,49.94103773584906
117,19868,B.J. Pratt,1.0,2003.0,2003.0,UD,32,968.0,159,388,40.97938144329897,80,226,35.39823008849557,114,132,86.36363636363636,64,51,23,81,104,59,24,1,512,48.76543209876543,51.28865979381443
118,2454,Jason Parker,2.0,2003.0,2004.0,TU,62,2147.0,332,816,40.68627450980392,103,288,35.76388888888889,224,277,80.86642599277978,157,123,35,173,208,216,109,10,999,43.371212121212125,46.997549019607845
119,6190,Robert Jackson,1.0,2003.0,2003.0,MU,33,947.0,191,343,55.68513119533528,0,0,,127,163,77.91411042944786,78,98,110,139,249,26,12,7,509,55.68513119533528,55.68513119533528
120,16238,Andre Smith,1.0,2003.0,2003.0,UNCA,32,1031.0,154,399,38.59649122807017,44,148,29.72972972972973,157,197,79.69543147208121,85,90,24,111,135,116,69,6,509,43.82470119521912,44.11027568922306
121,18798,Craig Callahan,1.0,2003.0,2003.0,UNCW,31,889.0,195,436,44.72477064220183,33,105,31.428571428571427,86,130,66.15384615384615,49,83,61,154,215,34,33,8,509,48.94259818731118,48.50917431192661
122,17608,Jamar Wilson,4.0,2003.0,2007.0,ALB,119,4321.0,695,1516,45.844327176781,165,437,37.75743707093822,596,737,80.86838534599728,453,314,139,409,548,485,140,29,2151,49.119555143651525,51.28627968337731
123,1053,Rawle Marshall,3.0,2003.0,2005.0,OU,90,3177.0,563,1269,44.36564223798266,108,365,29.589041095890412,423,583,72.5557461406518,266,222,190,378,568,208,191,101,1671,50.33185840707964,48.62096138691883
124,4019,Jeff Newton,1.0,2003.0,2003.0,IU,34,1136.0,171,396,43.18181818181818,11,37,29.72972972972973,154,206,74.75728155339806,77,98,74,206,280,69,23,52,507,44.56824512534819,44.57070707070707
125,330,Darius Rice,2.0,2003.0,2004.0,UM,55,1785.0,336,807,41.63568773234201,123,364,33.791208791208796,185,237,78.05907172995781,126,129,106,232,338,56,61,42,979,48.081264108352144,49.25650557620818
126,916,Jawad Williams,3.0,2003.0,2005.0,UNC,100,2806.0,488,1013,48.17374136229023,103,300,34.333333333333336,276,363,76.03305785123968,159,186,185,313,498,158,73,70,1355,53.99719495091164,53.25765054294176
127,12312,Chez Marks,2.0,2003.0,2004.0,MSU,52,1337.0,322,598,53.84615384615385,137,313,43.76996805111821,116,136,85.29411764705883,84,63,30,89,119,73,49,9,897,64.91228070175438,65.3010033444816
128,8259,Ray Abellard,1.0,2003.0,2003.0,UCF,31,1002.0,144,324,44.44444444444444,88,217,40.55299539170507,130,155,83.87096774193549,101,51,8,74,82,92,38,0,506,52.336448598130836,58.0246913580247
