ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
barryri01,1980,Rick Barry,SF,35,HOU,72,,25.2,4.5,10.7,.422,1.0,3.1,.330,3.5,7.6,.458,.469,2.0,2.1,.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12.0
basseti01,1980,Tim Bassett,PF,28,TOT,12,,13.7,1.0,2.8,.353,0.0,0.0,,1.0,2.8,.353,.353,0.8,1.3,.667,0.9,1.8,2.8,1.2,0.7,0.0,0.8,2.3,2.8
batesbi01,1980,Billy Ray Bates,SG,23,POR,16,,14.7,4.5,9.1,.493,0.5,1.2,.421,4.0,7.9,.504,.521,1.8,2.4,.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3
behagro01,1980,Ron Behagen,PF,29,WSB,6,,10.7,1.5,3.8,.391,0.0,0.0,,1.5,3.8,.391,.391,0.8,1.0,.833,1.0,1.3,2.3,1.2,0.0,0.7,0.7,2.3,3.8
bensoke01,1980,Kent Benson,C,25,TOT,73,,25.9,4.1,8.5,.484,0.0,0.1,.200,4.1,8.4,.486,.485,1.4,1.9,.702,1.7,4.5,6.2,2.4,1.0,1.3,2.2,3.4,9.6
beshode01,1980,Del Beshore,PG,23,CHI,68,,12.8,1.3,3.7,.352,0.1,0.4,.385,1.1,3.3,.348,.372,0.9,1.3,.667,0.2,0.7,0.9,2.0,0.9,0.1,1.5,1.5,3.6
bibbyhe01,1980,Henry Bibby,PG,30,PHI,82,,24.8,3.1,7.6,.401,0.1,0.6,.212,2.9,7.0,.418,.410,2.8,3.5,.790,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2.0,9.0
birdla01,1980,Larry Bird,PF,23,BOS,82,82,36.0,8.5,17.8,.474,0.7,1.7,.406,7.7,16.1,.481,.494,3.7,4.4,.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3
birdsot01,1980,Otis Birdsong,SG,24,KCK,82,,35.2,9.5,18.9,.505,0.1,0.4,.278,9.4,18.4,.511,.508,3.5,5.0,.694,2.1,2.0,4.0,2.5,1.7,0.3,2.2,2.8,22.7
boonero01,1980,Ron Boone,SG,33,TOT,81,,29.5,5.0,11.3,.443,0.2,0.6,.380,4.8,10.7,.446,.453,2.2,2.4,.893,0.7,2.1,2.8,3.8,1.2,0.0,2.4,2.9,12.4
bostola01,1980,Lawrence Boston,PF,23,WSB,13,,9.6,1.8,4.0,.462,0.0,0.0,,1.8,4.0,.462,.462,0.6,1.0,.615,1.5,1.5,3.0,0.2,0.3,0.2,0.6,1.9,4.3
bosweto01,1980,Tom Boswell,PF,26,TOT,79,,26.3,4.4,7.8,.564,0.1,0.1,.500,4.3,7.6,.566,.569,2.6,3.5,.755,1.8,3.7,5.6,2.0,0.4,0.5,2.3,3.4,11.4
boynewi01,1980,Winford Boynes,SG,22,NJN,64,,17.2,3.5,7.3,.473,0.0,0.1,.000,3.5,7.2,.477,.473,1.6,2.1,.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5
bradlal01,1980,Alonzo Bradley,SF,26,HOU,22,,4.4,0.8,2.2,.354,0.0,0.0,1.000,0.7,2.1,.340,.365,0.3,0.4,.667,0.1,0.2,0.3,0.1,0.1,0.0,0.4,0.4,1.9
bradldu01,1980,Dudley Bradley,SG,22,IND,82,,24.7,3.4,7.4,.452,0.0,0.1,.400,3.3,7.4,.452,.453,1.7,2.1,.782,0.8,1.9,2.7,3.1,2.6,0.6,2.0,2.4,8.4
bratzmi01,1980,Mike Bratz,PG,24,PHO,82,,19.4,3.3,8.4,.392,0.3,1.0,.244,3.0,7.3,.413,.407,1.7,2.0,.870,0.6,1.4,2.0,2.7,1.1,0.1,1.6,2.0,8.5
breweji01,1980,Jim Brewer,PF,28,POR,67,,15.2,1.3,2.7,.489,0.0,0.1,.000,1.3,2.7,.503,.489,0.2,0.4,.483,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9
brewero01,1980,Ron Brewer,SG,24,POR,82,,34.3,6.7,14.4,.464,0.1,0.4,.188,6.6,14.0,.471,.466,2.2,2.7,.840,0.7,2.0,2.6,2.6,1.2,0.6,2.0,1.9,15.7
bridgju01,1980,Junior Bridgeman,SF,26,MIL,81,,28.6,7.3,15.3,.478,0.1,0.3,.185,7.3,15.0,.484,.480,2.8,3.3,.865,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6
bristal01,1980,Allan Bristow,SF,28,UTA,82,,28.1,4.6,9.6,.480,0.0,0.1,.286,4.6,9.5,.482,.482,2.4,3.0,.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6
brownfr01,1980,Fred Brown,SG,31,SEA,80,,21.3,5.1,10.5,.479,0.5,1.1,.443,4.6,9.4,.483,.502,1.4,1.7,.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12.0
brownjo01,1980,John Brown,SF,28,TOT,32,,12.0,1.2,3.3,.352,0.0,0.0,,1.2,3.3,.352,.352,1.2,1.5,.792,0.8,1.4,2.2,0.6,0.1,0.1,0.9,2.2,3.5
brownro02,1980,Roger Brown,C,29,CHI,4,,9.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.5,2.0,2.5,0.3,0.0,0.8,0.0,1.0,0.5
bryanjo01,1980,Joe Bryant,PF,25,SDC,81,,28.7,3.6,8.4,.431,0.1,0.4,.147,3.6,8.0,.446,.435,2.0,2.7,.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3
bucknqu01,1980,Quinn Buckner,PG,25,MIL,67,,25.2,4.6,9.8,.467,0.0,0.1,.400,4.5,9.7,.468,.469,1.6,2.1,.734,1.0,2.5,3.6,5.7,2.0,0.1,2.2,3.0,10.7
burleto01,1980,Tom Burleson,C,27,KCK,37,,7.4,1.0,2.8,.346,0.0,0.1,.000,1.0,2.7,.356,.346,0.6,1.1,.575,0.6,1.3,1.9,0.5,0.2,0.4,0.7,1.3,2.6
busedo01,1980,Don Buse,PG,29,PHO,81,,30.9,3.2,7.3,.443,0.2,1.0,.241,3.0,6.3,.475,.459,1.0,1.6,.664,0.9,2.0,2.9,4.0,1.6,0.1,1.1,1.4,7.7
byrnema01,1980,Marty Byrnes,SF,23,LAL,32,,6.1,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,0.4,0.5,.867,0.3,0.6,0.8,0.4,0.2,0.0,0.7,1.0,2.0
calhoco01,1980,Corky Calhoun,SF,29,IND,7,,4.3,0.6,1.3,.444,0.0,0.0,,0.6,1.3,.444,.444,0.0,0.3,.000,1.0,0.4,1.4,0.0,0.3,0.0,0.1,0.9,1.1
calvima01,1980,Mack Calvin,PG,32,UTA,48,,16.1,2.1,4.7,.441,0.0,0.2,.091,2.1,4.5,.458,.443,2.2,2.4,.897,0.3,1.5,1.8,2.8,0.6,0.0,1.2,1.5,6.4
carrau01,1980,Austin Carr,SG,31,CLE,77,,20.7,5.1,10.9,.465,0.0,0.1,.333,5.0,10.8,.466,.466,1.6,2.2,.738,1.1,1.1,2.1,1.9,0.5,0.0,1.4,1.6,11.8
carrke01,1980,Kenny Carr,PF,24,TOT,79,,23.3,4.8,9.7,.492,0.0,0.1,.000,4.8,9.7,.495,.492,2.2,3.3,.658,2.5,4.9,7.4,1.0,0.8,0.7,1.9,3.1,11.8
carrml01,1980,M.L. Carr,SF,29,BOS,82,7,24.3,4.4,9.3,.474,0.1,0.5,.293,4.3,8.8,.485,.482,2.2,2.9,.739,1.3,2.7,4.0,1.9,1.5,0.4,1.7,2.6,11.1
carribo01,1980,Bob Carrington,SG,26,SDC,10,,13.4,1.5,3.7,.405,0.0,0.2,.000,1.5,3.5,.429,.405,0.6,0.8,.750,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6
cartero01,1980,Ron Carter,SG,23,IND,13,,9.0,1.2,2.8,.405,0.0,0.0,,1.2,2.8,.405,.405,0.2,0.5,.286,0.4,1.1,1.5,0.7,0.2,0.2,0.8,1.5,2.5
cartwbi01,1980,Bill Cartwright,C,22,NYK,82,,38.4,8.1,14.8,.547,0.0,0.0,,8.1,14.8,.547,.547,5.5,6.9,.797,2.4,6.5,8.9,2.0,0.6,1.2,2.7,3.4,21.7
catchha01,1980,Harvey Catchings,C,28,MIL,72,,19.0,1.3,3.4,.398,0.0,0.0,.000,1.3,3.4,.399,.398,0.5,0.9,.629,2.3,3.4,5.7,1.1,0.3,2.3,0.9,2.7,3.2
chanedo01,1980,Don Chaney,SG,33,BOS,60,0,8.7,1.1,3.2,.354,0.0,0.1,.167,1.1,3.1,.361,.357,0.5,0.7,.762,0.5,0.7,1.2,0.6,0.5,0.2,0.6,1.3,2.8
cheekma01,1980,Maurice Cheeks,PG,23,PHI,79,,33.2,4.5,8.4,.540,0.1,0.1,.444,4.5,8.3,.541,.543,2.3,2.9,.779,0.9,2.5,3.5,7.0,2.3,0.4,2.7,2.5,11.4
cheniph01,1980,Phil Chenier,SG,29,TOT,43,,19.8,3.2,8.1,.390,0.1,0.3,.417,3.0,7.8,.389,.397,1.1,1.6,.731,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6
choneji01,1980,Jim Chones,C,30,LAL,82,,29.2,4.5,9.3,.489,0.0,0.0,.000,4.5,9.2,.491,.489,1.5,2.1,.740,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6
cleamji01,1980,Jim Cleamons,PG,30,TOT,79,,22.6,2.7,5.7,.476,0.1,0.4,.226,2.6,5.3,.494,.483,1.1,1.4,.743,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6
collido01,1980,Doug Collins,SG,28,PHI,36,,26.8,5.3,11.4,.466,0.0,0.0,.000,5.3,11.4,.467,.466,3.1,3.4,.911,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8
cookje01,1980,Jeff Cook,PF,23,PHO,66,,13.7,2.0,4.2,.469,0.0,0.0,.000,2.0,4.1,.474,.469,1.6,2.0,.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5
coopemi01,1980,Michael Cooper,SG,23,LAL,82,,24.1,3.7,7.0,.524,0.1,0.2,.250,3.6,6.8,.534,.529,1.4,1.7,.776,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8
coopewa01,1980,Wayne Cooper,PF,23,GSW,79,,22.5,4.6,9.5,.489,0.0,0.1,.250,4.6,9.4,.491,.490,1.7,2.3,.751,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0
copelho01,1980,Hollis Copeland,SF,24,NYK,75,,15.2,2.4,4.9,.495,0.0,0.0,.000,2.4,4.9,.497,.495,0.8,1.1,.733,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7
corzida01,1980,Dave Corzine,C,23,WSB,78,,10.6,1.2,2.8,.417,0.0,0.0,,1.2,2.8,.417,.417,0.6,0.9,.662,1.3,2.1,3.5,0.8,0.1,0.4,0.8,1.5,2.9
coughjo01,1980,John Coughran,SF,28,GSW,24,,6.7,1.2,3.4,.358,0.1,0.4,.222,1.1,3.0,.375,.370,0.3,0.6,.571,0.1,0.7,0.8,0.5,0.3,0.0,0.5,1.0,2.8
cowenda01,1980,Dave Cowens,C,31,BOS,66,55,32.7,6.4,14.1,.453,0.0,0.2,.083,6.4,13.9,.458,.453,1.4,1.8,.779,1.9,6.2,8.1,3.1,1.0,0.9,1.6,3.3,14.2
crissch01,1980,Charlie Criss,PG,31,ATL,81,,22.1,3.1,7.1,.431,0.0,0.2,.059,3.1,6.9,.442,.432,2.1,2.6,.811,0.3,1.1,1.4,3.0,0.9,0.0,1.6,1.6,8.3
crosbte01,1980,Terry Crosby,PG,23,KCK,4,,7.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.5,1.000,0.0,0.3,0.3,1.8,0.0,0.0,1.3,1.0,1.5
cummipa01,1980,Pat Cummings,C,23,MIL,71,,12.7,2.6,5.2,.505,0.0,0.0,,2.6,5.2,.505,.505,1.3,1.7,.764,1.1,2.2,3.4,0.7,0.3,0.2,1.0,2.0,6.6
dandrbo01,1980,Bob Dandridge,SF,32,WSB,45,,32.4,7.3,16.2,.451,0.0,0.2,.182,7.3,16.0,.455,.453,2.7,3.4,.809,1.4,4.1,5.5,4.0,0.6,0.8,2.7,2.5,17.4
dantlad01,1980,Adrian Dantley,SF,23,UTA,68,,39.3,10.7,18.6,.576,0.0,0.0,.000,10.7,18.6,.577,.576,6.5,7.7,.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0
davisbr01,1980,Brad Davis,PG,24,TOT,18,,14.9,1.9,3.5,.556,0.0,0.1,.000,1.9,3.4,.565,.556,0.7,0.9,.813,0.2,0.7,0.9,2.8,0.7,0.1,0.8,1.6,4.6
davisha01,1980,Harry Davis,SF,24,SAS,4,,7.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.3,0.5,.500,0.5,1.0,1.5,0.0,0.3,0.0,0.8,2.0,3.3
davisjo01,1980,Johnny Davis,PG,24,IND,82,,35.5,6.0,14.1,.428,0.0,0.5,.095,6.0,13.6,.440,.430,3.7,4.3,.864,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9
daviswa03,1980,Walter Davis,SF,25,PHO,75,,30.8,8.8,15.5,.563,0.0,0.1,.000,8.8,15.5,.565,.563,4.0,4.9,.819,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5
dawkida01,1980,Darryl Dawkins,C,23,PHI,80,,31.8,6.2,11.8,.522,0.0,0.1,.000,6.2,11.8,.526,.522,2.4,3.6,.653,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7
dawkipa01,1980,Paul Dawkins,SF,22,UTA,57,,13.6,2.5,5.3,.470,0.0,0.1,.200,2.5,5.2,.475,.472,0.6,0.8,.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5
deanegr01,1980,Greg Deane,SG,22,UTA,7,,6.9,0.3,1.6,.182,0.1,0.1,1.000,0.1,1.4,.100,.227,0.7,1.0,.714,0.3,0.6,0.9,0.9,0.0,0.0,0.4,0.4,1.4
demicla01,1980,Larry Demic,PF,22,NYK,82,,22.8,2.8,6.4,.436,0.0,0.0,,2.8,6.4,.436,.436,1.3,2.2,.601,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0
dietrco01,1980,Coby Dietrick,C,31,CHI,79,,23.2,2.9,6.3,.454,0.0,0.1,.111,2.9,6.2,.460,.455,1.1,1.5,.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9
douglle01,1980,Leon Douglas,C,25,DET,70,,25.5,3.2,6.5,.486,0.0,0.0,.000,3.2,6.5,.487,.486,1.8,2.6,.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1
drewjo01,1980,John Drew,SF,25,ATL,80,,28.8,6.7,14.8,.453,0.0,0.1,.000,6.7,14.7,.455,.453,6.1,8.1,.757,2.5,3.4,5.9,1.3,1.1,0.3,3.0,3.9,19.5
duerote01,1980,Terry Duerod,SG,23,DET,67,,19.9,4.2,8.9,.472,0.2,0.8,.283,4.0,8.1,.490,.484,0.7,1.0,.682,0.4,1.0,1.5,1.7,0.6,0.2,1.2,1.5,9.3
dunlemi01,1980,Mike Dunleavy,PG,25,HOU,51,,20.3,2.9,6.3,.464,0.1,0.4,.150,2.8,5.9,.485,.469,2.2,2.6,.828,0.5,1.5,2.0,4.1,0.8,0.1,2.2,2.4,8.0
dunntr01,1980,T.R. Dunn,SG,24,POR,82,,22.5,2.9,6.7,.436,0.0,0.0,.000,2.9,6.7,.438,.436,1.0,1.4,.757,1.6,2.3,4.0,1.8,1.2,0.4,1.1,1.8,6.9
edwarja01,1980,James Edwards,C,24,IND,82,,28.2,6.4,12.6,.512,0.0,0.0,.000,6.4,12.6,.512,.512,2.8,4.1,.681,2.2,4.9,7.0,1.5,0.7,1.3,1.6,4.0,15.7
elliobo01,1980,Bob Elliott,PF,24,NJN,54,,13.4,1.9,4.2,.443,0.0,0.1,.250,1.9,4.1,.446,.445,1.9,2.8,.684,1.2,2.2,3.4,1.0,0.5,0.3,1.6,1.8,5.7
ellisbo02,1980,Bo Ellis,PF,25,DEN,48,,10.5,1.3,2.8,.449,0.0,0.1,.000,1.3,2.8,.459,.449,0.8,1.1,.755,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4
elmorle01,1980,Len Elmore,C,27,KCK,58,,15.8,1.8,4.2,.430,0.0,0.0,,1.8,4.2,.430,.430,0.9,1.3,.689,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5
englial01,1980,Alex English,SF,26,TOT,78,,30.8,7.1,14.3,.497,0.0,0.1,.333,7.1,14.2,.498,.498,2.7,3.4,.789,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9
ervinju01,1980,Julius Erving,SF,29,PHI,78,,36.1,10.7,20.7,.519,0.1,0.3,.200,10.7,20.4,.523,.520,5.4,6.8,.787,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9
evansea01,1980,Earl Evans,PF,24,DET,36,,10.6,1.8,3.9,.450,0.2,0.5,.389,1.6,3.4,.459,.475,0.7,1.2,.571,0.7,1.4,2.1,1.0,0.4,0.0,1.0,1.8,4.4
evansmi01,1980,Mike Evans,SG,24,SAS,79,,15.8,2.6,5.9,.448,0.2,0.5,.286,2.5,5.3,.464,.461,0.7,1.1,.682,0.4,1.0,1.4,2.9,0.8,0.1,1.6,2.5,6.2
fernser01,1980,Eric Fernsten,PF,26,BOS,56,0,7.7,1.3,2.7,.464,0.0,0.0,,1.3,2.7,.464,.464,0.6,0.9,.635,0.7,1.0,1.7,0.5,0.3,0.2,0.4,0.8,3.1
fordch01,1980,Chris Ford,SG,31,BOS,73,73,29.0,4.5,9.7,.465,1.0,2.2,.427,3.6,7.5,.477,.515,1.2,1.6,.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2
forddo01,1980,Don Ford,SF,27,TOT,73,,13.7,1.8,3.8,.478,0.0,0.0,.333,1.8,3.7,.480,.480,0.6,0.7,.849,0.6,1.9,2.5,0.9,0.3,0.3,0.7,1.8,4.2
fordph01,1980,Phil Ford,PG,23,KCK,82,,32.0,6.0,12.9,.462,0.0,0.3,.174,5.9,12.6,.469,.464,4.2,5.2,.818,0.4,1.7,2.1,7.4,1.7,0.0,3.4,2.5,16.2
fraziwa01,1980,Walt Frazier,PG,34,CLE,3,,9.0,1.3,3.7,.364,0.0,0.3,.000,1.3,3.3,.400,.364,0.7,0.7,1.000,0.3,0.7,1.0,2.7,0.7,0.3,1.3,0.7,3.3
freewo01,1980,World B. Free,SG,26,SDC,68,,38.0,10.8,22.9,.474,0.1,0.4,.360,10.7,22.5,.476,.477,8.4,11.2,.753,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2
furlote01,1980,Terry Furlow,SG,25,TOT,76,,27.9,5.7,12.2,.464,0.3,1.1,.293,5.3,11.1,.481,.477,2.3,2.6,.872,0.9,1.6,2.6,3.9,1.0,0.3,2.1,1.3,13.9
galemi01,1980,Mike Gale,PG,29,SAS,67,,22.0,2.6,5.6,.454,0.0,0.2,.154,2.5,5.4,.464,.456,1.4,1.8,.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2.0,6.6
garlaga01,1980,Gary Garland,PG,22,DEN,78,,14.2,2.0,4.6,.435,0.1,0.2,.316,1.9,4.3,.442,.444,0.2,0.3,.692,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1.0,4.3
gerargu01,1980,Gus Gerard,SF,26,KCK,73,,11.9,2.2,4.8,.457,0.0,0.0,.333,2.2,4.7,.458,.458,0.9,1.4,.660,1.1,1.4,2.4,0.6,0.6,0.4,0.7,1.3,5.3
gervige01,1980,George Gervin,SG,27,SAS,78,,37.6,13.1,24.9,.528,0.4,1.3,.314,12.7,23.6,.540,.536,6.5,7.6,.852,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1
gianejo01,1980,John Gianelli,C,29,UTA,17,,16.8,1.4,3.9,.348,0.0,0.0,,1.4,3.9,.348,.348,0.5,0.9,.563,0.8,2.8,3.6,1.0,0.4,0.4,1.3,1.5,3.2
gilmoar01,1980,Artis Gilmore,C,30,CHI,48,,32.7,6.4,10.7,.595,0.0,0.0,,6.4,10.7,.595,.595,5.1,7.2,.712,2.3,6.8,9.0,2.8,0.6,1.2,2.8,3.5,17.8
givenja01,1980,Jack Givens,SF,23,ATL,82,,15.3,2.2,5.8,.385,0.0,0.0,.000,2.2,5.7,.386,.385,1.3,1.6,.828,1.4,1.6,3.0,0.7,0.6,0.2,0.7,1.6,5.7
glennmi01,1980,Mike Glenn,SG,24,NYK,75,,10.7,2.5,4.9,.516,0.0,0.1,.200,2.5,4.7,.525,.519,0.8,1.0,.863,0.3,0.6,0.9,1.1,0.5,0.1,0.5,1.1,5.9
gondrgl01,1980,Glen Gondrezick,SF,24,DEN,59,,17.3,2.5,4.8,.517,0.0,0.1,.333,2.5,4.7,.521,.521,1.6,2.1,.760,1.8,2.6,4.4,1.4,1.2,0.3,1.0,2.0,6.6
greenmi01,1980,Mike Green,C,28,KCK,21,,21.9,3.3,7.6,.434,0.0,0.1,.000,3.3,7.5,.439,.434,1.1,2.0,.571,1.7,3.7,5.4,1.3,0.6,1.0,1.7,2.6,7.7
greenda01,1980,Dave Greenwood,PF,22,CHI,82,,34.0,6.1,12.8,.474,0.0,0.1,.143,6.1,12.7,.476,.474,4.1,5.1,.810,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3
greveke01,1980,Kevin Grevey,SF,26,WSB,65,,28.0,5.1,12.4,.412,0.5,1.4,.370,4.6,11.0,.417,.433,3.3,3.8,.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0
griffpa01,1980,Paul Griffin,C,26,SAS,82,,22.1,2.1,3.8,.553,0.0,0.0,,2.1,3.8,.553,.553,2.1,2.9,.725,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3
grossbo01,1980,Bob Gross,SF,26,POR,62,,25.5,3.6,7.6,.468,0.0,0.2,.100,3.5,7.5,.476,.469,1.5,1.8,.833,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7
grunfer01,1980,Ernie Grunfeld,SF,24,KCK,80,,17.5,2.3,5.3,.443,0.0,0.0,.500,2.3,5.2,.443,.444,1.3,1.6,.771,1.1,1.8,2.9,1.4,0.7,0.1,1.0,1.9,5.9
hamilro01,1980,Roy Hamilton,PG,22,DET,72,,15.5,1.6,4.0,.401,0.0,0.0,.000,1.6,4.0,.404,.401,1.4,2.1,.687,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6
hardyja01,1980,James Hardy,PF,23,UTA,76,,21.1,2.4,4.8,.507,0.0,0.0,.500,2.4,4.8,.507,.508,0.7,0.9,.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5
hassejo01,1980,Joe Hassett,SG,24,IND,74,,15.3,2.9,6.9,.422,0.9,2.7,.348,2.0,4.2,.469,.490,0.3,0.4,.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1
hawesst01,1980,Steve Hawes,PF,29,ATL,82,,22.6,3.7,7.4,.502,0.0,0.1,.375,3.7,7.3,.504,.505,1.8,2.2,.824,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3
hayesel01,1980,Elvin Hayes,PF,34,WSB,81,,39.3,9.4,20.7,.454,0.0,0.2,.231,9.4,20.5,.456,.455,4.1,5.9,.699,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23.0
haywosp01,1980,Spencer Haywood,PF,30,LAL,76,,20.3,3.8,7.8,.487,0.0,0.1,.250,3.8,7.7,.489,.488,2.1,2.7,.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7
heardga01,1980,Gar Heard,PF,31,PHO,82,,17.1,2.1,5.0,.417,0.0,0.0,.000,2.1,5.0,.419,.417,0.8,1.0,.744,1.4,3.2,4.6,1.2,1.0,0.6,1.1,2.2,5.0
hendege01,1980,Gerald Henderson,PG,24,BOS,76,2,14.0,2.5,5.0,.500,0.0,0.1,.333,2.5,4.9,.503,.503,1.2,1.7,.690,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2
hendeto01,1980,Tom Henderson,PG,28,HOU,66,,23.5,2.3,4.9,.477,0.0,0.0,.000,2.3,4.9,.480,.477,0.8,1.2,.727,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5
highjo01,1980,Johnny High,PG,22,PHO,82,,13.7,1.8,3.9,.446,0.0,0.1,.143,1.7,3.9,.453,.447,1.5,2.2,.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0
