ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
11425,Chris Williams,1.0,2003.0,2003.0,BSU,30,35.767,7.532999999999999,17.567,42.881539249729606,2.133,6.533,32.64962498086637,7.332999999999998,8.533,85.93695066213526,2.333,2.633,1.167,2.233,3.4,2.167,1.267,0.067,24.533,48.939641109298535,48.95258154494223
4771,Kee-Kee Clark,4.0,2003.0,2006.0,SPC,118,38.627,8.195,20.39,40.19127023050515,3.686,10.102,36.48782419322906,5.839,6.831,85.47796808666374,3.3560000000000003,1.941,1.11,2.839,3.949,4.246,2.246,0.203,25.915,43.827760497667185,49.230014713094654
450,Dwyane Wade,1.0,2003.0,2003.0,MU,33,32.061,7.606,15.182,50.09880121196153,0.424,1.3330000000000002,31.807951987996997,5.879,7.545,77.91915175612988,3.242,2.303,1.818,4.515,6.332999999999998,4.394,2.152,1.3030000000000002,21.515,51.859340024550505,51.495191674351204
292,Nick Collison,1.0,2003.0,2003.0,KU,38,32.421,7.395,13.342,55.42647279268475,0.342,1.0,34.2,3.342,5.263,63.499904997149905,2.421,2.5,3.289,6.711,10.0,2.211,1.158,1.947,18.474,57.14632960622266,56.708139709189034
57,Chris Kaman,1.0,2003.0,2003.0,CMU,31,34.032,7.871,12.645,62.245947014630296,0.0,0.0,,6.6770000000000005,8.902999999999997,74.99719195776704,4.419,3.194,3.613,8.419,12.032,1.258,0.613,3.161,22.419,62.245947014630296,62.245947014630296
20971,Jermaine Hall,1.0,2003.0,2003.0,WC,32,33.75,8.531,14.844,57.47103206682836,0.219,0.812,26.97044334975369,4.1560000000000015,5.7810000000000015,71.89067635357205,2.625,2.906,2.719,4.4060000000000015,7.125,1.625,0.688,0.7809999999999999,21.438,59.23603192702397,58.208703853408785
474,Willie Green,1.0,2003.0,2003.0,UDM,30,34.033,8.133,16.6,48.99397590361446,1.233,3.267,37.74104683195593,5.1,6.332999999999998,80.53055423969681,2.267,2.367,1.067,3.867,4.933,2.467,1.3330000000000002,0.433,22.6,51.75129378234454,52.7078313253012
318,Matt Carroll,1.0,2003.0,2003.0,ND,34,33.941,6.324,14.324000000000002,44.14967886065346,2.912,7.147,40.744368266405495,3.971,4.706,84.38164045898851,1.588,2.206,0.853,4.118,4.971,1.618,1.088,0.147,19.529,47.540755190190886,54.31443730801453
4777,Brett Blizzard,1.0,2003.0,2003.0,UNCW,31,35.194,7.194,15.677,45.88888180136506,3.516,7.968,44.12650602409639,3.2260000000000004,4.258,75.76326914044151,2.226,1.3869999999999998,1.258,3.0,4.258,3.645,2.226,0.32299999999999995,21.129,47.7104682838241,57.10276200803725
1138,Jermaine Boyette,1.0,2003.0,2003.0,WSU,32,31.969,6.188,11.375,54.39999999999999,0.969,2.781,34.84358144552319,7.125,8.531,83.51893095768374,2.406,2.562,1.125,1.406,2.531,3.312,1.75,0.031,20.469,60.72841517337677,58.65934065934065
403,Ricky Minard,2.0,2003.0,2004.0,MSU,58,32.81,7.5,15.552,48.22530864197532,1.707,4.914,34.737484737484735,5.431,6.759,80.35212309513241,3.3280000000000003,2.5860000000000003,1.5,5.966,7.466,4.552,2.121,0.552,22.138,54.45572476029329,53.7133487654321
19381,Ron Williamson,1.0,2003.0,2003.0,HU,30,37.233,6.567,15.933,41.21634343814724,3.467,7.9,43.886075949367104,5.067,5.867000000000001,86.36441111300495,2.4,2.033,0.867,1.967,2.833,2.333,1.467,0.033,21.667,38.590812896800706,52.09627816481516
284,Luke Ridnour,1.0,2003.0,2003.0,UO,33,35.424,6.152,14.242,43.19618031175397,2.455,6.424,38.21606475716065,4.909,5.5760000000000005,88.03802008608321,3.909,2.333,0.606,2.7880000000000003,3.394,6.606,1.909,0.061,19.667,47.28830903044256,51.81505406544026
454,Marcus Banks,1.0,2003.0,2003.0,UNLV,32,35.562,6.9689999999999985,13.562,51.386226220321504,1.281,3.812,33.60440713536201,5.062,6.688,75.6877990430622,3.906,2.781,0.562,2.812,3.375,5.4689999999999985,2.844,0.125,20.281,58.338461538461544,56.10898097625719
214,Ben Gordon,2.0,2003.0,2004.0,UConn,72,33.986,6.207999999999998,14.167,43.820145408343336,2.556,5.957999999999998,42.90030211480362,3.944,4.819,81.84270595559244,3.069,2.264,0.875,3.597,4.472,4.6110000000000015,1.264,0.181,19.0,44.48775733950542,52.8411096209501
458,David West,1.0,2003.0,2003.0,XAV,32,36.5,6.6560000000000015,12.969,51.32238414681163,0.281,0.812,34.60591133004926,6.5310000000000015,8.0,81.6375,2.656,2.969,3.125,8.687999999999999,11.812,3.188,1.3119999999999998,1.594,20.125,52.438924076663646,52.40573675688179
481,Brandon Hunter,1.0,2003.0,2003.0,OU,30,38.267,7.233,13.833,52.28800693992626,0.3670000000000001,1.233,29.76480129764801,6.632999999999999,11.167,59.39822691859946,3.6,2.8,3.167,9.433,12.6,2.6,0.833,1.167,21.467,54.492063492063494,53.61454492879346
212,Kirk Hinrich,1.0,2003.0,2003.0,KU,37,33.541,6.27,13.189,47.539616346955796,2.405,5.919,40.63186349045447,2.378,3.378,70.39668442865602,2.2430000000000003,2.108,1.027,2.73,3.757,3.514,1.865,0.4320000000000001,17.324,53.16368638239339,56.65706270376829
11527,Antonio Gates,1.0,2003.0,2003.0,KSU,31,33.258,7.452000000000001,15.581,47.82748218984661,0.484,1.3869999999999998,34.89545782263879,5.257999999999999,7.419,70.87208518668284,3.484,2.742,1.806,5.903,7.71,4.097,1.452,0.161,20.645,49.091165281104686,49.380655927090686
2072,Chris Thomas,3.0,2003.0,2005.0,ND,95,37.442,5.779,15.074000000000002,38.33753482818098,2.379,6.6,36.04545454545455,3.653,4.242,86.11504007543611,3.2,2.0,0.8740000000000001,3.495,4.368,6.074,1.8,0.168,17.674,40.12272834552749,46.2286055459732
6759,Joe Shipp,1.0,2003.0,2003.0,Cal,31,35.41900000000001,7.774,15.0,51.82666666666667,1.29,3.645,35.390946502057616,3.548,4.677,75.86059439811847,1.935,2.032,1.935,4.194,6.129,2.258,0.935,0.677,20.387,57.102597974460586,56.12666666666667
243,Marquis Daniels,1.0,2003.0,2003.0,AU,34,33.765,7.176,14.0,51.25714285714286,0.882,2.882,30.603747397640525,3.147,4.676,67.3011120615911,3.0,2.0,1.853,4.324,6.176,3.324,2.294,0.235,18.382,56.61090124123044,54.40714285714285
15834,Seth Doliboa,2.0,2003.0,2004.0,WRST,56,34.804,6.464,15.107,42.78811147150329,1.679,4.875,34.44102564102564,3.982,5.0360000000000005,79.07069102462273,2.25,2.893,1.839,5.732,7.5710000000000015,1.179,0.821,0.804,18.661,46.76505082095387,48.34513801548951
1900,Morris Finley,2.0,2003.0,2004.0,UAB,63,28.365,4.54,10.857,41.81633968868012,2.6830000000000003,7.127000000000002,37.64557317244282,2.635,3.397,77.5684427435973,1.714,1.952,0.6829999999999999,2.079,2.762,2.54,1.889,0.032,16.27,49.78552278820377,54.1724233213595
102,Craig Smith,4.0,2003.0,2006.0,BC,130,33.962,7.085,12.692,55.82256539552474,0.115,0.5,23.0,3.777,5.885,64.18011894647411,2.2230000000000003,2.877,2.992,6.162000000000001,9.154,1.885,1.277,0.785,18.069000000000006,57.16863517060368,56.27560668137409
18025,Taylor Coppenrath,3.0,2003.0,2005.0,UVM,87,34.92,7.931,15.989,49.60285196072299,0.701,2.08,33.70192307692307,6.0920000000000005,8.057,75.61126970336353,1.977,2.011,3.391,4.023,7.414,1.506,1.103,0.563,22.678,51.980731900208504,51.79498405153542
4311,Ron Slay,1.0,2003.0,2003.0,UT,29,34.172,7.276,14.931,48.73082847766392,1.483,3.931,37.72576952429407,5.207000000000002,6.655,78.24192336589029,3.724,2.966,1.5519999999999998,6.2410000000000005,7.792999999999998,2.103,0.7240000000000001,0.138,21.241,52.66363636363636,53.6970062286518
4069,Hollis Price,1.0,2003.0,2003.0,OU,34,33.559,5.706,12.588,45.32888465204958,2.765,6.3820000000000014,43.32497649639611,3.824,4.118,92.86061194754734,2.029,1.912,0.471,2.265,2.735,2.824,1.588,0.17600000000000002,18.0,47.389622945536594,56.311566571337785
94,Ike Diogu,3.0,2003.0,2005.0,ASU,91,35.055,6.791,11.879,57.168111793922044,0.451,1.165,38.71244635193133,7.275,9.275,78.4366576819407,3.352,2.835,3.341,5.4289999999999985,8.769,1.242,0.407,1.681,21.407,59.17491133096885,59.0664197323007
884,Quinton Ross,1.0,2003.0,2003.0,SMU,30,35.2,6.367000000000001,14.067,45.261960617047,1.4,4.7,29.78723404255319,6.132999999999999,7.733,79.30945299366353,2.133,2.2,2.567,3.8,6.367000000000001,2.1,1.533,0.8,20.267,53.026582683890254,50.23814601549726
1052,Carl English,1.0,2003.0,2003.0,UH,31,35.871,6.3870000000000005,14.935,42.765316370940745,2.8710000000000004,7.322999999999999,39.20524375256043,3.935,5.3870000000000005,73.04622238722853,2.645,2.516,1.032,4.323,5.355,2.355,0.71,0.097,19.581,46.19022595901208,52.37696685637764
297,Josh Howard,1.0,2003.0,2003.0,WF,31,32.323,6.581,13.806,47.667680718528175,1.71,4.581,37.32809430255403,4.677,5.613,83.32442544094066,2.645,2.8710000000000004,3.29,5.0,8.29,1.903,2.065,1.548,19.548,52.80216802168023,53.86064030131829
2677,Darshan Luckey,3.0,2003.0,2005.0,SFU,84,35.762,6.857,16.429000000000002,41.737172073772,1.381,4.226,32.678655939422626,5.131,6.44,79.67391304347827,3.107,1.869,0.833,4.131,4.964,1.4880000000000002,1.5119999999999998,0.298,20.226,44.87421125952635,45.94010591028061
478,Kyle Korver,1.0,2003.0,2003.0,CU,34,31.824,5.3820000000000014,11.5,46.8,3.794,7.8820000000000014,48.134991119005356,3.2060000000000004,3.529,90.84726551431,2.0,2.6180000000000003,1.3530000000000002,5.029,6.3820000000000014,3.059,1.471,0.6759999999999999,17.765,43.89165284687671,63.29565217391304
9547,Karim Souchu,1.0,2003.0,2003.0,FU,31,31.065,7.194,14.129,50.91655460400594,1.806,5.29,34.13988657844991,3.29,4.71,69.85138004246285,2.226,1.742,1.839,2.645,4.484,1.516,1.3230000000000002,0.452,19.484,60.95712184636272,57.30766508599335
332,Keith Langford,3.0,2003.0,2005.0,KU,99,31.919,5.727,11.576,49.47304768486524,0.919,2.727,33.7000366703337,2.919,4.596,63.5117493472585,2.091,2.131,1.879,2.778,4.657,2.707,0.96,0.5660000000000001,15.333,54.33382303085094,53.44246717346234
462,Brian Cook,1.0,2003.0,2003.0,U of I,30,31.333,6.733,14.067,47.863794696808135,0.9,2.967,30.333670374115272,5.6,6.832999999999998,81.95521732767452,2.767,2.9330000000000003,1.467,6.1,7.567,2.0,0.667,0.433,19.967,52.54954954954954,51.062771024383295
360,Rashad McCants,3.0,2003.0,2005.0,UNC,98,29.235,6.276,12.888,48.69646182495345,2.255,5.439,41.45982717411288,2.745,3.827,71.72720146328717,2.255,2.418,1.643,2.52,4.163,2.082,1.48,0.622,17.561,53.98040005369849,57.44490999379267
419,Blake Stepp,2.0,2003.0,2004.0,GU,64,34.953,4.9689999999999985,11.531,43.09253317145086,2.766,7.0779999999999985,39.07883582933032,3.641,4.375,83.22285714285714,3.172,1.938,0.7340000000000001,3.406,4.141,6.3279999999999985,1.406,0.125,16.344,49.47226588816528,55.086289133639745
388,Jameer Nelson,2.0,2003.0,2004.0,SJU,62,34.274,6.903,15.145,45.579399141630894,2.21,6.065,36.43858202802968,4.145,5.306,78.11911044101016,2.8710000000000004,1.984,1.161,3.742,4.9030000000000005,5.032,2.597,0.097,20.161,51.685022026431724,52.875536480686684
136,Ryan Gomes,3.0,2003.0,2005.0,PROV,92,36.098,7.0870000000000015,13.848,51.17706528018486,0.88,2.467,35.67085528982569,4.5760000000000005,5.533,82.7037773359841,2.5,1.967,3.293,5.891,9.185,2.533,1.609,0.37,19.63,54.53826553026975,54.35441941074524
2738,Ronald Blackshear,1.0,2003.0,2003.0,MU,29,32.828,6.5520000000000005,16.586,39.503195466055715,3.379,9.138,36.977456773911136,3.828,4.31,88.81670533642692,2.897,1.862,0.655,2.897,3.552,1.586,0.69,0.069,20.31,42.602040816326536,49.689497166284816
10525,Chris Monroe,1.0,2003.0,2003.0,GW,29,33.621,5.931,13.759,43.106330401918754,2.0340000000000003,6.103,33.32787153858758,6.379,8.931000000000003,71.42537229873473,3.138,2.724,1.897,3.103,5.0,1.655,1.0,0.31,20.276,50.90125391849529,50.497855948833504
21365,Julius Jenkins,1.0,2003.0,2003.0,GSU,27,35.037,7.926,17.407,45.533406100993865,2.741,6.556,41.80902989627822,3.111,4.333,71.79783060235403,2.37,2.074,1.778,3.111,4.8889999999999985,3.37,1.074,0.222,21.704,47.78361441341812,53.406675475383466
4018,Brent Darby,1.0,2003.0,2003.0,OSU,32,38.094,5.0939999999999985,13.469,37.820179671839036,1.719,5.062,33.95890952192809,6.4060000000000015,7.9060000000000015,81.0270680495826,3.625,2.656,0.531,3.344,3.875,4.4060000000000015,1.812,0.094,18.312,40.145117164267866,44.201499740144044
445,Dahntay Jones,1.0,2003.0,2003.0,DUKE,33,30.727,6.0,12.758,47.02931493964572,1.4240000000000002,3.576,39.82102908277405,4.242,5.667000000000002,74.85442032821598,1.909,3.0610000000000004,1.394,4.061,5.455,0.879,1.152,0.545,17.667,49.83663689827926,52.610126979150344
6619,Drew Schifino,1.0,2003.0,2003.0,WVU,29,34.172,7.586,16.793,45.17358423152504,0.862,2.862,30.118798043326343,4.034,6.034,66.85449121644017,2.379,2.0,1.414,3.31,4.724,2.31,1.103,0.31,20.069000000000006,48.266456105089375,47.740129815994756
407,Romain Sato,2.0,2003.0,2004.0,XAV,69,36.899,5.232,12.841,40.74449030449343,2.3040000000000003,6.6960000000000015,34.40860215053763,4.362,5.319,82.00789622109419,1.812,2.3040000000000003,1.957,5.638,7.5939999999999985,2.275,1.145,0.203,17.13,47.64849471114728,49.715754224748856
10146,Donta Richardson,1.0,2003.0,2003.0,UW,32,31.531,5.562,12.719,43.7298529758629,1.938,5.1560000000000015,37.58727695888285,5.0,6.188,80.8015513897867,2.344,2.156,0.7809999999999999,2.5,3.281,2.406,1.281,0.0,18.062,47.917493058310214,51.348376444689066
11213,Derrick Tarver,2.0,2003.0,2004.0,AKR,55,32.818000000000005,7.055,14.673,48.0815102569345,1.836,5.691,32.26146547179758,5.691,8.091000000000001,70.33741193919171,2.509,2.0,0.927,1.873,2.8,1.673,0.6729999999999999,0.018000000000000002,21.636,58.105099087063024,54.337899543379
19263,Terrence Woods,2.0,2003.0,2004.0,FAMU,59,29.644,6.0,14.017,42.80516515659557,4.729,11.050999999999998,42.79250746538775,3.458,3.983,86.81898066783829,2.051,2.2880000000000003,0.7120000000000001,3.22,3.932,1.068,1.4069999999999998,0.068,20.39,42.8523263654754,59.673967325390606
9589,Marques Green,2.0,2003.0,2004.0,STBN,54,38.241,6.556,17.204,38.10741687979539,3.556,9.537,37.28635839362482,3.685,4.444,82.92079207920794,3.778,2.759,0.778,2.722,3.5,6.593,3.2960000000000003,0.037000000000000005,20.352,39.12873353332464,48.44222273889793
15350,Ra'Kim Hollis,1.0,2003.0,2003.0,TSU,31,33.774,5.484,12.484000000000002,43.928228132008975,2.935,7.419,39.56058768028036,4.613,6.547999999999999,70.44899205864388,2.645,2.484,1.6130000000000002,4.258,5.871,3.71,1.548,0.161,18.516,50.32576505429417,55.6832745914771
455,Reece Gaines,1.0,2003.0,2003.0,U of L,32,32.188,5.5310000000000015,11.969,46.21104520010026,2.344,5.9060000000000015,39.6884524212665,4.5310000000000015,6.1560000000000015,73.60298895386616,2.969,2.562,0.562,2.375,2.938,4.9689999999999985,1.6880000000000002,0.125,17.938,52.56473692891308,56.00300777007269
1107,David Hawkins,2.0,2003.0,2004.0,TEM,63,37.603,6.476,16.254,39.842500307616575,2.254,7.397,30.471812897120447,5.159,6.698,77.0229919378919,2.873,2.317,1.46,3.2060000000000004,4.667,2.794,2.587,0.302,20.365,47.668510782431966,46.77617817152701
418,Ricky Paulding,2.0,2003.0,2004.0,MU,62,34.839,5.355,12.452,43.00513973658849,2.0,5.452000000000001,36.683785766691116,3.3710000000000004,4.226,79.76810222432559,2.468,2.081,1.887,3.032,4.919,2.371,0.823,0.403,16.177,47.92857142857143,51.0359781561195
21020,Shawn Hall,1.0,2003.0,2003.0,ASU,28,31.25,6.75,18.607,36.27667007040361,3.679,11.036,33.33635375135919,3.286,4.0,82.15,3.25,0.929,0.5710000000000001,2.4290000000000003,3.0,2.464,1.107,0.179,20.464,40.562673358869375,46.162734454775105
19442,Tee Trotter,2.0,2003.0,2004.0,UMES,56,36.768,6.268,16.107,38.91475755882536,2.696,7.357,36.64537175479136,4.643,5.5539999999999985,83.59740727403673,3.768,2.0540000000000003,0.482,1.768,2.25,2.5540000000000003,0.929,0.071,19.875,40.82285714285714,47.28378965667101
7096,Phillip Gilbert,1.0,2003.0,2003.0,BU,30,36.333,6.667000000000002,15.433,43.199637141190955,2.7,6.567,41.11466423024212,3.1,3.867,80.16550297388156,2.6,1.733,1.6669999999999998,2.9,4.567,1.367,1.267,0.4,18.933,44.74396571170765,51.947126287824794
1974,Dylan Page,2.0,2003.0,2004.0,UWM,63,30.016,6.921,12.683,54.56910825514469,1.206,3.159,38.17663817663818,4.19,5.381,77.86656755249955,2.4290000000000003,2.508,1.81,4.762,6.5710000000000015,1.3019999999999998,0.54,1.016,19.238,60.0062998740025,59.32350390286209
2018,Adam Hess,2.0,2003.0,2004.0,W&M,56,35.964,6.875,15.536,44.25205973223481,2.232,6.643,33.59927743489388,4.232,5.3210000000000015,79.53392219507612,2.107,2.5,2.661,3.839,6.5,2.3040000000000003,1.304,0.125,20.214,52.20960305858539,51.43537590113285
475,Keith Bogans,1.0,2003.0,2003.0,UK,36,29.667,5.3889999999999985,11.806,45.64628155175335,2.222,5.806,38.27075439200826,2.667,3.611,73.85765715868179,2.167,1.6669999999999998,1.139,2.694,3.833,2.722,1.167,0.111,15.667,52.78333333333335,55.056750804675595
874,Desmon Farmer,2.0,2003.0,2004.0,USC,58,33.879,6.069,15.362,39.5065746647572,2.517,7.655,32.88047028086218,4.414,5.534,79.76147452114203,2.379,2.483,1.724,2.948,4.672,1.81,1.052,0.103,19.069000000000006,46.08797197353056,47.698867334982424
16365,Radee Skipworth,2.0,2003.0,2004.0,VMI,53,33.604,6.4529999999999985,14.434,44.70694194263545,1.038,3.528,29.421768707483,3.509,5.1320000000000014,68.37490257209666,2.509,2.679,1.547,4.415,5.9620000000000015,1.6230000000000002,1.113,0.321,17.453,49.65156794425088,48.30261881668285
15835,Vernard Hollins,2.0,2003.0,2004.0,WRST,56,36.018,6.25,13.5,46.2962962962963,0.375,1.607,23.33540759178593,5.214,7.713999999999999,67.59139227378792,3.143,2.125,1.5,4.339,5.839,4.2860000000000005,0.982,0.214,18.089,49.398806020348104,47.685185185185176
15685,David Bailey,1.0,2003.0,2003.0,L-IL,30,33.267,6.067,16.767,36.18417128884118,1.7,6.267,27.126216690601566,4.567,5.6,81.55357142857143,3.333,2.633,1.4,2.333,3.733,5.267,1.633,0.033,18.4,41.59047619047619,41.2536530088865
1742,Clay Tucker,1.0,2003.0,2003.0,UWM,30,32.967,6.267,14.633,42.82785484862981,1.8,6.233,28.878549655061768,4.0,5.867000000000001,68.17794443497529,2.2,1.833,1.0,4.1,5.1,4.133,1.967,0.633,18.333,53.17857142857145,48.97833663636986
365,Julius Hodge,3.0,2003.0,2005.0,NCST,96,34.812,5.74,11.958,48.001338016390704,0.8440000000000001,2.625,32.152380952380945,5.229,6.917000000000002,75.59635680208183,2.844,2.479,2.0,4.4689999999999985,6.4689999999999985,3.948,1.354,0.75,17.604,52.459016393442624,51.530356246864024
11067,Mike Manciel,1.0,2003.0,2003.0,CMU,33,32.333,5.394,10.091,53.453572490337926,0.909,2.364,38.451776649746186,4.848,6.332999999999998,76.55139744197062,2.333,2.303,1.545,3.333,4.879,1.182,1.515,0.152,16.545,58.04322505500196,57.957585967693994
392,Kevin Martin,2.0,2003.0,2004.0,WCU,51,31.412,7.235,16.039,45.10879730656524,1.98,6.098,32.46966218432273,7.451,8.824,84.44016319129645,3.0,2.176,0.941,3.392,4.333,1.765,1.6269999999999998,0.392,23.902,52.861885122221096,51.281251948375825
19080,Richard Toussaint,1.0,2003.0,2003.0,BCU,30,32.433,6.1,14.767,41.308322611227744,0.5329999999999999,1.833,29.078014184397173,5.433,7.067,76.87844912975801,2.4330000000000003,2.133,1.2,2.833,4.033,1.267,1.467,0.267,18.167,43.04159579403123,43.113022279406785
8624,Jason Keep,1.0,2003.0,2003.0,USD,30,26.4,6.5,10.767,60.369647998513976,0.033,0.067,49.253731343283576,4.933,8.833,55.84739046756482,3.5,3.667,2.967,6.167000000000002,9.133,1.133,0.5670000000000001,1.2,18.0,60.43925233644861,60.52289402804867
10568,Gary Neal,3.0,2003.0,2007.0,LU,89,33.899,6.73,15.933,42.239377392832495,2.73,7.831,34.861448090920696,4.607,5.528,83.33936324167874,2.3480000000000003,2.056,0.843,3.067,3.91,2.528,1.09,0.079,20.798,49.37052579609973,50.80650222808009
470,Travis Hansen,1.0,2003.0,2003.0,BYU,32,32.062,5.2810000000000015,11.938,44.23689060144077,1.125,3.312,33.96739130434783,5.0939999999999985,6.375,79.90588235294119,2.625,3.031,1.656,3.062,4.7189999999999985,2.406,0.906,0.6559999999999999,16.781,48.17992116856015,48.94873513151281
2748,Willie Deane,1.0,2003.0,2003.0,PU,30,28.8,5.4670000000000005,13.133,41.62796010051017,1.6,5.033,31.79018478044904,5.167000000000002,6.733,76.741422842715,2.333,2.533,0.767,4.3,5.067,2.167,1.733,0.233,17.8,47.74074074074075,47.719485266123506
18351,Juan Mendez,3.0,2003.0,2005.0,NU,91,34.209,6.978,13.308,52.4346257889991,0.615,2.088,29.454022988505745,6.22,7.824,79.49897750511249,2.209,2.923,3.604,5.835,9.44,0.978,1.132,1.681,20.813,56.711229946524064,54.74526600541027
1103,Arthur Johnson,2.0,2003.0,2004.0,MU,63,32.508,6.5870000000000015,12.73,51.7439120188531,0.0,0.016,0.0,3.063,5.048,60.67749603803489,2.095,2.7460000000000004,3.19,5.381,8.571,1.143,0.968,1.73,16.238,51.80902941639138,51.7439120188531
3328,Prosper Karangwa,1.0,2003.0,2003.0,SC,32,34.469,5.2810000000000015,13.062,40.4302557035676,1.469,4.5939999999999985,31.97649107531563,4.5310000000000015,5.3439999999999985,84.78667664670657,3.812,2.438,1.6880000000000002,4.7189999999999985,6.4060000000000015,4.938,1.188,0.312,16.562,45.01653282947567,46.05343745215127
15338,Allen Lovett,2.0,2003.0,2004.0,TSU,55,29.509,5.182,12.036,43.054170820870716,0.527,1.7819999999999998,29.573512906846236,4.8,7.655,62.7041149575441,2.8360000000000003,2.273,2.091,4.2360000000000015,6.327000000000001,1.709,1.255,0.16399999999999998,15.691,45.39691827579482,45.243436357593886
13504,David Bell,1.0,2003.0,2003.0,UM,30,32.5,5.4,13.0,41.53846153846154,3.267,8.433,38.740661686232656,3.567,4.267,83.59503163815327,2.833,2.967,0.16699999999999998,2.4330000000000003,2.6,2.733,1.2,0.033,17.633,46.70462010072258,54.103846153846156
4724,Julius Barnes,1.0,2003.0,2003.0,SU,33,35.091,5.0,13.212,37.84438389343022,2.394,6.848,34.959112149532714,3.636,4.455,81.61616161616162,3.152,2.242,0.394,2.364,2.758,3.758,0.758,0.03,16.03,40.94908862350723,46.90432939751741
5318,Jake Sullivan,2.0,2003.0,2004.0,ISU,64,34.625,5.2810000000000015,11.859000000000002,44.531579391179676,2.3280000000000003,5.8439999999999985,39.83572895277207,2.906,3.234,89.85776128633272,1.891,1.891,0.125,2.312,2.438,2.0,0.531,0.109,15.797,49.09393183707397,54.34690952019564
9833,Matt Nelson,3.0,2003.0,2005.0,CSU,82,27.049,5.988,9.72,61.60493827160494,0.0,0.0,,4.22,5.573,75.72223219092052,2.146,2.195,1.4880000000000002,4.268,5.756,1.268,0.341,1.4269999999999998,16.195,61.60493827160494,61.60493827160494
21810,Donald Cole,1.0,2003.0,2003.0,SHSU,30,28.0,6.367000000000001,11.9,53.504201680672274,1.1,2.767,39.754246476328156,3.7,5.3,69.81132075471699,2.567,2.4330000000000003,2.4330000000000003,5.733,8.167,1.367,0.967,1.567,17.533,57.669987955764796,58.12605042016806
887,Kasib Powell,1.0,2003.0,2003.0,TTU,35,35.657,5.8,11.686,49.632038336471005,0.057,0.4,14.249999999999998,3.343,5.542999999999998,60.310301280894834,1.571,2.257,1.943,4.114,6.057,4.314,0.8859999999999999,0.429,15.0,50.88605351763247,49.87591990415882
