ID,Player_x,From,To,Ht(cm),Wt(kg),Birth Date,Nation,MVP,Finals MVP,All-Star MVP,Most Improved,Sixth Man,Defence Player,Rookie,All 1st,All 2nd,All 3rd,All Tot,All-Star,D Tot,D 1st,D 2nd,Total Awards,Nation,Player_y,Years,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PIR
kirilan01,Andrei Kirilenko,2002,2015,205.74,220,18-Feb-81,Russia,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,Russia,Andrei Kirilenko,13,SF,852,582,29.82,3.891,8.236,47.24380767,0.442,1.447,30.54595715,3.448,6.789,50.78803948,49.9271491,3.408,4.515,75.48172757,1.731,3.626,5.357,2.669,1.364,1.817,1.867,2.04,11.633,13.48
guibean01,Andres Guibert,1994,1995,208.28,225,28-Oct-68,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cuba,Andres Guibert,2,C,22,0,9.091,1,3.045,32.8407225,0,0.182,0,1,2.864,34.91620112,32.8407225,0.727,1.136,63.99647887,1.182,1.591,2.773,0.545,0.364,0.091,0.818,1.591,2.727,1.636
nocioan01,Andres Nocioni,2005,2012,200.66,225,30-Nov-79,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Andres Nocioni,8,SF,537,215,23.561,3.793,8.786,43.17095379,1.147,3.078,37.26445744,2.646,5.708,46.35599159,49.69838379,1.907,2.387,79.89107667,0.689,3.844,4.533,1.201,0.415,0.449,1.421,2.721,10.641,7.624
biedran01,Andris Biedrins,2005,2014,210.82,240,2-Apr-86,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Latvia,Andris Biedrins,10,C,530,319,21.566,2.753,4.615,59.65330444,0,0.004,0,2.753,4.611,59.70505313,59.65330444,0.753,1.502,50.13315579,2.285,4.709,6.994,0.892,0.64,1.13,0.923,3.134,6.258,9.247
rigauan01,Antoine Rigaudeau,2003,2003,200.66,210,17-Dec-71,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Antoine Rigaudeau,1,SG,11,0,8.273,0.727,3.182,22.84726587,0.091,0.455,20,0.636,2.727,23.32233223,24.27718416,0,0,,0.364,0.364,0.727,0.545,0.273,0,0.545,1,1.545,-0.909
fotsian01,Antonis Fotsis,2002,2002,208.28,219,1-Apr-81,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Antonis Fotsis,1,PF,28,1,11.429,1.5,3.714,40.38772213,0.25,0.821,30.45066991,1.25,2.893,43.20774283,43.75336564,0.607,0.714,85.0140056,0.893,1.321,2.214,0.357,0.321,0.393,0.75,0.786,3.857,3.286
macijar01,Arvydas Macijauskas,2006,2006,193.04,214,19-Jan-80,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lithuania,Arvydas Macijauskas,1,SG,19,0,7.105,0.737,2.158,34.15199259,0.158,0.632,25,0.579,1.526,37.9423329,37.81278962,0.684,0.789,86.69201521,0.158,0.368,0.526,0.263,0.368,0,0.421,0.526,2.316,1
sabonar01,Arvydas Sabonis,1996,2003,220.98,279,19-Dec-64,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lithuania,Arvydas Sabonis,7,C,521,360,24.649,4.422,8.927,49.53511818,0.29,0.887,32.69447576,4.132,8.04,51.39303483,51.15940406,2.854,3.622,78.79624517,1.547,5.774,7.321,2.036,0.802,1.04,1.764,2.812,11.988,13.34
toupaax01,Axel Toupane,2016,2017,200.66,197,23-Jul-92,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Axel Toupane,2,SF,25,0,14.08,1.2,3.16,37.97468354,0.56,1.76,31.81818182,0.64,1.4,45.71428571,46.83544304,0.52,0.68,76.47058824,0.32,0.96,1.28,0.6,0.32,0.28,0.24,1.84,3.48,1.76
udrihbe01,Beno Udrih,2005,2017,190.5,205,5-Jul-82,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slovenia,Beno Udrih,13,PG,884,272,21.248,3.201,6.962,45.97816719,0.548,1.592,34.42211055,2.654,5.37,49.42271881,49.91381787,1.181,1.42,83.16901408,0.362,1.636,1.998,3.305,0.671,0.081,1.378,1.507,8.131,7.303
biyombi01,Bismack Biyombo,2012,2019,205.74,255,28-Aug-92,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Democratic Republic of the Congo,Bismack Biyombo,8,C,606,253,20.444,1.855,3.569,51.97534323,0,0.003,0,1.855,3.566,52.01906898,51.97534323,1.259,2.203,57.14934181,1.969,4.398,6.366,0.49,0.259,1.373,0.908,2.218,4.969,7.673
marjabo01,Boban Marjanovic,2016,2019,220.98,290,15-Aug-88,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Boban Marjanovic,4,C,193,17,9.642,2.197,3.762,58.39978735,0.021,0.052,40.38461538,2.176,3.71,58.65229111,58.67889421,1.642,2.119,77.48938178,1.337,2.534,3.87,0.565,0.228,0.389,0.71,1.192,6.057,7.166
bogdabo01,Bogdan Bogdanovic,2018,2019,198.12,205,18-Aug-92,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Bogdan Bogdanovic,2,SG,148,70,27.851,4.764,11.047,43.12483027,1.777,4.736,37.52111486,2.986,6.311,47.31421328,51.16773785,1.581,1.899,83.25434439,0.48,2.669,3.149,3.547,0.973,0.209,1.635,2.122,12.885,10.405
bogdabo02,Bojan Bogdanovic,2015,2019,203.2,216,18-Apr-89,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Bojan Bogdanovic,5,SF,425,294,27.758,4.654,10.118,45.99723265,1.711,4.426,38.65793041,2.944,5.692,51.72171469,54.45246096,2.061,2.447,84.22558235,0.471,2.944,3.414,1.388,0.558,0.078,1.395,1.619,13.08,9.654
ndongbo01,Boniface N'Dong,2006,2006,213.36,198,9-Mar-77,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Senegal,Boniface N'Dong,1,C,23,1,6.609,0.957,2.304,41.53645833,0,0.043,0,0.957,2.261,42.32640425,41.53645833,0.261,0.391,66.75191816,0.652,0.957,1.609,0.304,0.087,0.217,0.261,1,2.174,1.652
diawbo01,Boris Diaw,2004,2017,203.2,250,16-Apr-82,France,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,France,Boris Diaw,14,PF,1183,617,26.975,3.595,7.27,49.44979367,0.442,1.315,33.6121673,3.153,5.954,52.95599597,52.48968363,1.02,1.418,71.93229901,1.186,3.171,4.357,3.437,0.609,0.475,1.757,2.139,8.653,9.562
nachbbo01,Bostjan Nachbar,2003,2008,205.74,221,3-Jul-80,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slovenia,Bostjan Nachbar,6,SF,335,25,17.764,2.352,5.785,40.65687122,1.027,2.74,37.48175182,1.325,3.045,43.51395731,49.53327571,1.388,1.752,79.22374429,0.394,2.224,2.618,0.904,0.427,0.254,0.896,2.2,7.119,4.43
cabocbr01,Bruno Caboclo,2015,2019,205.74,218,21-Sep-95,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Bruno Caboclo,5,SF,69,20,14.681,1.681,4.29,39.18414918,0.812,2.362,34.37764606,0.87,1.928,45.12448133,48.64801865,0.681,0.812,83.86699507,0.812,2,2.812,0.855,0.304,0.58,0.754,1.42,4.855,4.493
sundobr01,Bruno Sundov,1999,2005,218.44,220,10-Feb-80,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Bruno Sundov,7,C,103,4,5.107,0.777,2.165,35.8891455,0.049,0.233,21.03004292,0.728,1.932,37.68115942,37.02078522,0.097,0.184,52.7173913,0.311,0.728,1.039,0.175,0.146,0.136,0.291,1.029,1.699,0.398
delfica01,Carlos Delfino,2005,2013,198.12,230,29-Aug-82,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Carlos Delfino,8,SF,548,177,22.288,2.818,7.047,39.98864765,1.299,3.571,36.37636516,1.518,3.476,43.67088608,49.2053356,0.94,1.234,76.17504052,0.551,2.923,3.474,1.708,0.874,0.168,0.989,1.609,7.874,6.976
osmande01,Cedi Osman,2018,2019,203.2,215,8-Apr-95,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey,Cedi Osman,2,SF,151,87,21.046,3.02,6.94,43.51585014,1.079,3.099,34.81768312,1.94,3.841,50.50768029,51.28962536,1.113,1.53,72.74509804,0.43,2.775,3.205,1.583,0.563,0.093,0.967,1.841,8.232,6.53
trybace01,Cezary Trybanski,2003,2004,218.44,240,22-Sep-79,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Poland,Cezary Trybanski,2,C,22,0,4.591,0.227,1.091,20.80659945,0,0,,0.227,1.091,20.80659945,20.80659945,0.227,0.545,41.65137615,0.273,0.409,0.682,0.045,0.045,0.318,0.455,0.727,0.682,-0.591
sambch01,Cheikh Samb,2008,2009,215.9,245,22-Oct-84,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Senegal,Cheikh Samb,2,C,22,0,5.182,0.409,1.636,25,0,0.136,0,0.409,1.5,27.26666667,25,0.182,0.409,44.49877751,0.591,0.818,1.409,0.045,0.182,0.545,0.182,0.682,1,0.864
anstech01,Chris Anstey,1998,2000,213.36,249,1-Jan-75,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Chris Anstey,3,C,155,23,13.916,1.955,4.735,41.28827878,0.026,0.187,13.90374332,1.929,4.548,42.41424802,41.56282999,1.31,1.735,75.50432277,1.148,2.297,3.445,0.819,0.503,0.419,0.948,2.406,5.245,3.871
eyengch01,Christian Eyenga,2011,2012,195.58,210,22-Jun-89,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Democratic Republic of the Congo,Christian Eyenga,2,SF,54,18,19.593,2.556,6.185,41.3257882,0.481,1.741,27.62780011,2.074,4.444,46.66966697,45.21422797,0.407,0.685,59.41605839,0.593,1.981,2.574,0.759,0.704,0.63,0.944,1.63,6,4.185
capelca01,Clint Capela,2015,2019,208.28,240,18-May-94,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switzerland,Clint Capela,5,C,345,263,24.264,4.89,7.719,63.35017489,0,0.009,0,4.89,7.71,63.42412451,63.35017489,1.609,3.064,52.51305483,2.983,5.89,8.872,0.919,0.649,1.432,1.096,2.394,11.388,15.487
feliccr01,Cristiano Felicio,2016,2019,208.28,265,7-Jul-92,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Cristiano Felicio,4,C,218,20,14.523,1.83,3.22,56.83229814,0,0.046,0,1.83,3.174,57.65595463,56.83229814,0.872,1.303,66.92248657,1.482,2.601,4.083,0.734,0.28,0.229,0.642,1.514,4.532,5.881
bertada02,Dairis Bertans,2019,2019,193.04,200,9-Sep-89,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Latvia,Dairis Bertans,1,SG,12,0,13.917,1,3.917,25.52974215,0.833,2.833,29.40345923,0.167,1.083,15.42012927,36.16287975,0,0,,0.167,0.583,0.75,0.833,0.083,0,0.167,0.583,2.833,0.833
bagarda01,Dalibor Bagaric,2001,2003,215.9,255,7-Feb-80,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Dalibor Bagaric,3,C,95,0,10.242,1.021,2.832,36.05225989,0,0.021,0,1.021,2.811,36.32159374,36.05225989,0.6,1.074,55.86592179,0.884,1.621,2.505,0.389,0.305,0.453,0.758,1.716,2.642,1.537
inglida01,Damien Inglis,2016,2016,203.2,246,20-May-95,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Damien Inglis,1,SF,20,1,7.8,0.65,1.85,35.13513514,0.15,0.65,23.07692308,0.5,1.2,41.66666667,39.18918919,0.35,0.4,87.5,0.1,1.45,1.55,0.5,0.3,0.15,0.55,0.55,1.8,1.95
markoda01,Damir Markota,2007,2007,208.28,225,26-Dec-85,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Damir Markota,1,PF,30,0,5.667,0.633,1.733,36.52625505,0.2,0.533,37.52345216,0.433,1.2,36.08333333,42.2965955,0.233,0.367,63.48773842,0.367,0.667,1.033,0.2,0.1,0.033,0.5,0.733,1.7,0.6
rudezda01,Damjan Rudez,2015,2017,208.28,228,17-Jun-86,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Damjan Rudez,3,SF,146,2,11.219,1.199,2.829,42.3824673,0.726,1.945,37.32647815,0.473,0.884,53.50678733,55.21385649,0.164,0.212,77.35849057,0.123,0.507,0.63,0.575,0.212,0.048,0.473,0.979,3.288,1.623
theisda01,Daniel Theis,2018,2019,203.2,243,4-Apr-92,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Daniel Theis,2,C,129,5,14.295,2.109,3.868,54.52430196,0.341,0.969,35.19091847,1.767,2.899,60.95205243,58.93226474,0.907,1.217,74.52752671,1.372,2.496,3.868,0.961,0.395,0.698,0.69,2.465,5.465,6.163
gallida01,Danilo Gallinari,2009,2019,208.28,225,8-Aug-88,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Danilo Gallinari,10,SF,561,491,31.055,4.784,11.275,42.43015521,1.861,4.961,37.51259827,2.923,6.314,46.29394995,50.68292683,4.389,5.045,86.99702676,0.758,4.094,4.852,2.041,0.793,0.426,1.326,1.897,15.818,13.561
exumda01,Dante Exum,2015,2019,198.12,190,13-Jul-95,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Dante Exum,4,PG,221,68,18.742,2.145,5.317,40.34229829,0.706,2.317,30.47043591,1.439,3,47.96666667,46.98138048,0.842,1.086,77.53222836,0.376,1.33,1.706,2.176,0.407,0.158,1.303,1.842,5.837,3.724
milicda01,Darko Milicic,2004,2013,213.36,250,20-Jun-85,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Darko Milicic,10,C,489,208,17.971,2.491,5.413,46.01884352,0,0.012,0,2.491,5.401,46.12108869,46.01884352,0.883,1.546,57.11513583,1.309,2.773,4.082,0.84,0.425,1.264,1.184,2.204,5.865,5.503
anderda03,David Andersen,2010,2011,210.82,245,23-Jun-80,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,David Andersen,2,C,103,0,12.272,1.971,4.476,44.03485255,0.34,0.981,34.65851172,1.631,3.495,46.66666667,47.83288651,0.583,0.864,67.47685185,0.718,2.117,2.835,0.553,0.194,0.204,0.573,1.544,4.864,3.748
bertada01,Davis Bertans,2017,2019,208.28,225,12-Nov-92,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Latvia,Davis Bertans,3,PF,238,28,15.63,2.029,4.613,43.98439194,1.34,3.357,39.9165922,0.689,1.256,54.8566879,58.50856276,0.559,0.672,83.18452381,0.29,2.004,2.294,0.962,0.361,0.391,0.496,1.336,5.958,5.437
diopde01,DeSagana Diop,2002,2013,213.36,300,30-Jan-82,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Senegal,DeSagana Diop,12,C,629,114,14.229,0.852,1.957,43.53602453,0.002,0.01,20,0.851,1.948,43.68583162,43.58712315,0.305,0.645,47.28682171,1.415,2.351,3.766,0.436,0.388,1.062,0.588,2.1,2.011,3.529
schrode01,Dennis Schroder,2014,2019,185.42,172,15-Sep-93,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Dennis Schroder,6,PG,465,181,24.417,5.043,11.74,42.95570698,1.026,3.138,32.6959847,4.017,8.602,46.69844222,47.3253833,2.185,2.643,82.67120696,0.426,2.224,2.649,4.606,0.787,0.103,2.29,1.884,13.297,10.114
radjadi01,Dino Radja,1994,1997,210.82,225,24-Apr-67,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Dino Radja,4,PF,228,175,32.724,6.737,13.605,49.51855935,0,0.013,0,6.737,13.592,49.56592113,49.51855935,3.162,4.307,73.41537033,2.197,6.184,8.382,1.601,0.899,1.259,2.211,3.351,16.636,15.202
nowitdi01,Dirk Nowitzki,1999,2019,213.36,245,19-Jun-78,Germany,1,1,0,0,0,0,0,4,5,3,12,14,0,0,0,28,Germany,Dirk Nowitzki,21,PF,1667,1605,34.351,7.432,15.822,46.97256984,1.278,3.37,37.92284866,6.154,12.452,49.42177963,51.01125016,4.987,5.665,88.03177405,1.008,6.752,7.759,2.406,0.815,0.846,1.693,2.404,21.13,19.791
motiedo01,Donatas Motiejunas,2013,2019,213.36,222,20-Sep-90,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lithuania,Donatas Motiejunas,6,PF,257,105,18.167,2.914,6.214,46.89411007,0.486,1.607,30.24268824,2.428,4.607,52.70240938,50.8046347,1.004,1.693,59.3030124,1.202,2.607,3.809,1.066,0.475,0.327,1.163,2.136,7.319,5.708
bendedr01,Dragan Bender,2017,2019,215.9,225,17-Nov-97,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Dragan Bender,3,PF,171,64,20.287,1.942,4.924,39.4394801,0.982,3.064,32.04960836,0.959,1.86,51.55913978,49.41104793,0.439,0.678,64.74926254,0.567,3.216,3.784,1.222,0.292,0.567,1.058,1.93,5.304,4.959
tarladr01,Dragan Tarlac,2001,2001,208.28,260,9-May-73,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Dragan Tarlac,1,C,43,12,13.907,0.907,2.302,39.40052129,0,0,,0.907,2.302,39.40052129,39.40052129,0.581,0.767,75.74967405,0.86,1.977,2.837,0.721,0.163,0.442,0.884,2.209,2.395,1.884
petrodr01,Drazen Petrovic,1990,1993,195.58,195,22-Oct-64,Croatia,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,Croatia,Drazen Petrovic,4,SG,319,158,25.95,5.718,11.348,50.38773352,0.834,1.934,43.12306101,4.884,9.414,51.88017846,54.06238985,2.646,3.182,83.15524827,0.803,1.455,2.257,2.329,0.868,0.088,2.025,2.567,14.915,9.699
musadz01,Dzanan Musa,2019,2019,205.74,208,8-May-99,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bosnia and Herzegovina,Dzanan Musa,1,SG,9,0,4.333,1,2.444,40.91653028,0.111,1.111,9.9909991,0.889,1.333,66.69167292,43.18739771,0,0.222,0,0.111,0.444,0.556,0.222,0.222,0,0.444,0.111,2.111,0.889
rentzef01,Efthimi Rentzias,2003,2003,210.82,250,11-Jan-76,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Efthimi Rentzias,1,C,35,0,4.114,0.571,1.686,33.86714116,0.114,0.229,49.78165939,0.457,1.457,31.36582018,37.24792408,0.229,0.257,89.10505837,0.286,0.457,0.743,0.2,0.171,0.057,0.114,0.6,1.486,0.8
okoboel01,Elie Okobo,2019,2019,190.5,190,23-Oct-97,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Elie Okobo,1,PG,53,16,18.075,2.151,5.472,39.30921053,0.736,2.491,29.54636692,1.415,2.981,47.46729285,46.03435673,0.698,0.887,78.69222097,0.226,1.623,1.849,2.396,0.604,0.132,1.302,2.057,5.736,3.849
mudiaem01,Emmanuel Mudiay,2016,2019,195.58,200,5-Mar-96,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Democratic Republic of the Congo,Emmanuel Mudiay,4,PG,246,163,25.715,4.354,11.065,39.34929959,1,3.122,32.03074952,3.354,7.943,42.22585925,43.86805242,2.085,2.809,74.2257031,0.488,2.593,3.081,4.159,0.772,0.317,2.411,1.703,11.793,8.573
kanteen01,Enes Kanter,2012,2019,210.82,250,20-May-92,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey,Enes Kanter,8,C,610,216,21.902,4.785,8.866,53.97022333,0.072,0.257,28.0155642,4.713,8.608,54.75139405,54.37626889,2.085,2.667,78.17772778,2.907,4.589,7.495,0.815,0.395,0.457,1.549,2.215,11.728,12.464
ilyaser01,Ersan Ilyasova,2007,2019,208.28,235,15-May-87,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey,Ersan Ilyasova,11,PF,778,426,23.859,3.938,8.925,44.1232493,1.078,2.974,36.24747814,2.86,5.951,48.05914972,50.16246499,1.544,2.003,77.08437344,1.806,4.032,5.838,1.135,0.706,0.362,1.009,2.486,10.499,9.599
batises01,Esteban Batista,2006,2007,208.28,270,2-Sep-83,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uruguay,Esteban Batista,2,PF,70,3,8.229,0.6,1.371,43.76367615,0,0.014,0,0.6,1.357,44.21518055,43.76367615,0.529,0.857,61.72695449,0.971,1.514,2.486,0.157,0.257,0.157,0.6,1.771,1.729,1.314
fournev01,Evan Fournier,2013,2019,200.66,205,29-Oct-92,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Evan Fournier,7,SG,461,319,27.842,4.848,10.885,44.53835554,1.649,4.466,36.92342141,3.2,6.419,49.85200187,52.11299954,2.052,2.549,80.50215771,0.447,2.291,2.738,2.505,0.813,0.095,1.612,2.436,13.397,8.967
obertfa01,Fabricio Oberto,2006,2011,208.28,245,21-Mar-75,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Fabricio Oberto,6,C,382,149,14.851,1.482,2.555,58.00391389,0,0.013,0,1.482,2.542,58.30055075,58.00391389,0.374,0.607,61.61449753,1.319,2.225,3.545,0.877,0.272,0.228,0.662,2.209,3.338,4.081
martife01,Fernando Martin,1987,1987,205.74,220,25-Mar-62,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Fernando Martin,1,C,25,0,5.88,0.36,1.28,28.125,0,0.04,0,0.36,1.24,29.03225806,28.125,0.16,0.44,36.36363636,0.32,0.8,1.12,0.36,0.28,0.04,0.8,0.96,0.88,-0.28
ntilila01,Frank Ntilikina,2018,2019,198.12,200,28-Jul-98,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Frank Ntilikina,2,PG,121,25,21.57,2.289,6.463,35.41698901,0.686,2.248,30.51601423,1.603,4.215,38.03084223,40.72412192,0.595,0.81,73.45679012,0.405,1.777,2.182,3.066,0.785,0.264,1.545,2.355,5.86,3.868
aldemfu01,Furkan Aldemir,2015,2015,208.28,240,9-Aug-91,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey,Furkan Aldemir,1,PF,41,9,13.171,0.976,1.902,51.31440589,0,0.122,0,0.976,1.78,54.83146067,51.31440589,0.317,0.659,48.10318665,1.902,2.39,4.293,0.683,0.415,0.39,0.415,2.341,2.268,4.024
